order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,fulfillment_method,promotion_id
316271,6843,3,2025-06-23 21:05:41,Online,VIP20,Standard,2.0
316272,184,1,2023-02-02 11:12:17,Camas Store,,Carryout,
316273,7708,3,2024-09-17 08:28:22,Online,WELCOME5,Express,3.0
316274,7359,3,2024-10-12 22:08:54,Online,,Standard,
316275,4246,1,2025-09-19 17:23:48,Camas Store,,Carryout,
316276,5868,3,2023-12-11 07:27:34,Online,,Express,
316277,5232,3,2023-01-01 05:13:32,Online,,Standard,
316278,1234,3,2025-03-01 09:52:17,Online,,Standard,
316279,6652,3,2023-01-29 17:26:40,Online,,Standard,
316280,629,3,2025-04-05 12:34:20,Online,,Express,
316281,5355,3,2023-04-03 11:51:22,Online,,Pickup,
316282,4054,3,2023-11-30 11:35:29,Online,,Express,
316283,382,1,2023-05-18 19:15:16,Camas Store,VIP20,Pickup,2.0
316284,5812,3,2023-06-24 00:17:33,Online,,Pickup,
316285,4313,3,2024-08-21 06:19:58,Online,,Standard,
316286,3119,3,2023-02-06 02:08:33,Online,,Standard,
316287,8055,3,2025-05-07 10:57:10,Online,,Pickup,
316288,3843,3,2023-07-31 10:21:15,Online,VIP20,Standard,2.0
316289,7834,3,2025-08-28 03:14:15,Online,,Pickup,
316290,4952,3,2025-07-16 05:41:15,Online,,Standard,
316291,8543,1,2023-09-19 14:06:52,Camas Store,,Pickup,
316292,5964,2,2024-12-19 16:51:15,Vancouver Store,WELCOME5,Carryout,3.0
316293,1806,1,2023-01-15 09:16:52,Camas Store,,Carryout,
316294,6632,3,2024-12-20 05:19:51,Online,WELCOME5,Express,3.0
316295,5424,1,2024-03-10 11:35:15,Camas Store,PLANTLOVE,Carryout,5.0
316296,7316,3,2025-03-21 13:05:00,Online,,Standard,
316297,4352,1,2024-12-25 15:48:24,Camas Store,,Pickup,
316298,3984,2,2024-05-21 01:53:28,Vancouver Store,,Carryout,
316299,1185,3,2023-06-20 01:04:55,Online,PLANTLOVE,Express,5.0
316300,8117,2,2025-03-10 01:37:22,Vancouver Store,FALL15,Carryout,4.0
316301,1683,1,2024-12-29 07:57:13,Camas Store,,Carryout,
316302,1122,3,2023-07-28 21:35:13,Online,,Standard,
316303,1423,3,2024-04-02 04:21:09,Online,WELCOME5,Express,3.0
316304,1216,3,2024-04-23 07:15:26,Online,WELCOME5,Express,3.0
316305,6518,3,2023-07-19 20:29:51,Online,SPRING10,Pickup,1.0
316306,6021,3,2025-01-05 04:16:10,Online,,Standard,
316307,8070,1,2024-11-04 16:29:57,Camas Store,,Carryout,
316308,2744,1,2024-09-17 07:50:57,Camas Store,,Pickup,
316309,4273,3,2023-05-23 01:04:03,Online,,Express,
316310,6557,3,2024-12-18 22:37:01,Online,WELCOME5,Standard,3.0
316311,1074,2,2023-06-29 03:17:39,Vancouver Store,,Pickup,
316312,6522,2,2024-02-14 01:01:54,Vancouver Store,,Carryout,
316313,94,3,2023-02-07 15:50:53,Online,,Standard,
316314,4768,2,2023-09-19 15:33:03,Vancouver Store,VIP20,Pickup,2.0
316315,3961,3,2024-11-20 01:33:58,Online,,Standard,
316316,5940,1,2023-10-30 21:30:10,Camas Store,,Carryout,
316317,5317,1,2025-02-19 07:54:21,Camas Store,PLANTLOVE,Pickup,5.0
316318,6995,2,2025-07-20 13:59:55,Vancouver Store,WELCOME5,Carryout,3.0
316319,4133,3,2024-10-20 07:57:53,Online,,Standard,
316320,2512,2,2024-03-14 07:57:38,Vancouver Store,,Carryout,
316321,4877,2,2023-02-15 13:56:55,Vancouver Store,,Pickup,
316322,4052,2,2023-07-15 21:06:27,Vancouver Store,WELCOME5,Carryout,3.0
316323,3350,1,2023-02-28 01:49:01,Camas Store,,Carryout,
316324,2403,3,2024-08-26 08:56:08,Online,,Standard,
316325,1419,3,2025-08-26 17:54:31,Online,,Pickup,
316326,686,3,2025-01-24 23:25:23,Online,,Standard,
316327,3167,3,2024-10-07 11:52:17,Online,,Standard,
316328,6542,2,2023-07-30 23:37:47,Vancouver Store,SPRING10,Carryout,1.0
316329,5262,3,2025-04-12 02:04:31,Online,,Standard,
316330,3241,2,2023-09-09 08:18:15,Vancouver Store,WELCOME5,Pickup,3.0
316331,6180,3,2023-05-06 07:08:07,Online,,Express,
316332,4973,2,2025-09-15 21:40:19,Vancouver Store,,Carryout,
316333,3275,2,2024-03-15 12:39:27,Vancouver Store,,Pickup,
316334,4237,3,2023-11-01 04:37:43,Online,,Express,
316335,7412,3,2023-06-21 03:04:22,Online,,Standard,
316336,5361,3,2025-09-23 00:38:29,Online,,Express,
316337,3564,3,2025-09-10 09:42:16,Online,,Express,
316338,5445,2,2023-06-22 03:55:53,Vancouver Store,,Carryout,
316339,1349,3,2024-10-02 21:28:00,Online,WELCOME5,Standard,3.0
316340,1178,3,2023-07-04 04:14:55,Online,VIP20,Express,2.0
316341,7418,2,2023-04-17 16:05:02,Vancouver Store,VIP20,Pickup,2.0
316342,4834,3,2023-06-08 19:08:38,Online,,Standard,
316343,5060,3,2025-01-13 15:46:52,Online,,Standard,
316344,7527,3,2025-05-30 17:33:44,Online,,Pickup,
316345,4178,3,2024-11-13 13:25:33,Online,,Standard,
316346,4094,3,2023-06-22 08:54:46,Online,,Standard,
316347,5027,3,2023-12-24 16:02:06,Online,,Standard,
316348,3702,2,2024-10-04 21:56:07,Vancouver Store,,Carryout,
316349,8427,2,2025-09-24 14:12:13,Vancouver Store,,Carryout,
316350,1466,2,2025-07-04 12:47:59,Vancouver Store,,Carryout,
316351,5875,2,2023-02-13 13:54:42,Vancouver Store,,Pickup,
316352,8226,1,2025-01-09 08:03:29,Camas Store,SPRING10,Carryout,1.0
316353,5249,3,2025-04-08 22:26:36,Online,VIP20,Standard,2.0
316354,5932,2,2025-06-08 18:31:16,Vancouver Store,WELCOME5,Carryout,3.0
316355,4800,3,2023-03-23 10:31:35,Online,,Express,
316356,4271,1,2023-12-19 02:12:12,Camas Store,,Carryout,
316357,6584,3,2023-10-02 04:54:17,Online,PLANTLOVE,Pickup,5.0
316358,6068,1,2024-06-14 02:26:08,Camas Store,VIP20,Carryout,2.0
316359,8,2,2025-03-09 15:35:45,Vancouver Store,,Carryout,
316360,3507,1,2024-02-06 14:07:56,Camas Store,,Carryout,
316361,3723,3,2025-06-16 19:00:54,Online,,Standard,
316362,6156,3,2023-01-29 10:46:59,Online,FALL15,Standard,4.0
316363,7262,2,2023-11-12 14:27:51,Vancouver Store,FALL15,Carryout,4.0
316364,4859,2,2025-04-21 14:19:01,Vancouver Store,,Carryout,
316365,1761,3,2024-01-16 13:04:05,Online,FALL15,Standard,4.0
316366,6833,3,2025-04-11 13:22:57,Online,,Pickup,
316367,4057,2,2025-07-03 05:15:32,Vancouver Store,SPRING10,Carryout,1.0
316368,2790,2,2025-06-02 03:11:40,Vancouver Store,WELCOME5,Carryout,3.0
316369,2082,1,2025-04-11 15:39:59,Camas Store,,Carryout,
316370,1705,3,2023-09-14 14:28:07,Online,,Express,
316371,6129,3,2023-05-09 10:11:37,Online,,Standard,
316372,669,2,2024-09-04 14:41:05,Vancouver Store,,Pickup,
316373,7457,1,2023-03-18 17:00:59,Camas Store,,Pickup,
316374,6231,2,2024-09-30 05:18:22,Vancouver Store,,Carryout,
316375,5912,2,2023-10-10 19:46:35,Vancouver Store,,Carryout,
316376,4097,3,2024-07-17 16:16:29,Online,,Standard,
316377,6212,3,2023-05-02 18:31:52,Online,VIP20,Standard,2.0
316378,1131,1,2023-01-17 18:58:32,Camas Store,SPRING10,Carryout,1.0
316379,8469,3,2023-08-21 04:15:53,Online,,Express,
316380,665,1,2023-11-10 20:20:50,Camas Store,,Carryout,
316381,2000,3,2025-08-15 18:55:51,Online,,Standard,
316382,4771,3,2023-04-27 06:30:56,Online,,Standard,
316383,1180,3,2023-06-06 16:36:22,Online,,Standard,
316384,2870,3,2024-11-26 00:22:56,Online,,Standard,
316385,6451,3,2023-09-03 10:47:59,Online,,Standard,
316386,2822,3,2024-08-09 06:35:06,Online,,Standard,
316387,1893,2,2023-12-09 01:25:20,Vancouver Store,,Carryout,
316388,3319,2,2023-04-21 14:06:00,Vancouver Store,,Carryout,
316389,4503,1,2024-06-24 23:26:14,Camas Store,,Carryout,
316390,2890,3,2025-04-13 07:21:31,Online,WELCOME5,Pickup,3.0
316391,5709,3,2023-02-18 14:36:42,Online,WELCOME5,Standard,3.0
316392,564,3,2023-12-17 02:14:14,Online,,Standard,
316393,2051,3,2025-06-27 23:09:59,Online,,Express,
316394,4335,1,2025-05-17 06:12:42,Camas Store,,Pickup,
316395,5988,3,2024-05-26 15:44:39,Online,,Standard,
316396,6476,3,2025-03-09 09:14:32,Online,,Standard,
316397,3946,3,2024-08-23 20:55:20,Online,,Standard,
316398,2264,1,2023-05-26 10:00:47,Camas Store,VIP20,Carryout,2.0
316399,3063,3,2025-04-30 03:14:56,Online,,Standard,
316400,828,3,2024-11-30 06:43:02,Online,,Standard,
316401,7606,3,2023-05-06 02:51:55,Online,FALL15,Standard,4.0
316402,3347,2,2023-03-13 06:33:35,Vancouver Store,SPRING10,Carryout,1.0
316403,6018,3,2024-02-23 14:50:59,Online,,Standard,
316404,427,3,2025-03-09 03:49:40,Online,,Pickup,
316405,987,2,2024-12-06 05:39:17,Vancouver Store,,Carryout,
316406,6777,3,2025-02-18 19:20:46,Online,,Standard,
316407,3026,2,2024-09-21 01:40:25,Vancouver Store,,Carryout,
316408,6547,3,2024-10-17 07:22:28,Online,PLANTLOVE,Standard,5.0
316409,4453,3,2024-12-25 17:58:47,Online,,Standard,
316410,5224,3,2025-09-25 03:48:29,Online,,Standard,
316411,4599,3,2025-03-17 17:19:32,Online,SPRING10,Standard,1.0
316412,3144,3,2024-03-19 12:37:25,Online,,Express,
316413,7248,2,2023-05-09 10:57:06,Vancouver Store,PLANTLOVE,Carryout,5.0
316414,6225,1,2023-06-06 11:17:50,Camas Store,,Pickup,
316415,6496,2,2024-10-11 23:39:45,Vancouver Store,,Carryout,
316416,5031,3,2023-12-22 15:48:58,Online,WELCOME5,Standard,3.0
316417,5310,3,2023-11-01 01:16:45,Online,,Standard,
316418,1854,3,2023-10-02 09:29:23,Online,,Standard,
316419,4954,3,2025-07-27 15:36:17,Online,,Pickup,
316420,966,1,2025-01-28 06:40:01,Camas Store,,Carryout,
316421,4021,1,2024-07-29 03:29:28,Camas Store,,Carryout,
316422,6269,3,2024-10-23 08:16:24,Online,FALL15,Pickup,4.0
316423,4128,1,2025-07-06 01:22:30,Camas Store,SPRING10,Pickup,1.0
316424,1125,3,2024-06-30 00:59:02,Online,,Standard,
316425,2645,3,2023-02-28 05:11:20,Online,SPRING10,Standard,1.0
316426,4251,3,2025-07-29 07:58:37,Online,,Standard,
316427,936,3,2023-04-20 14:31:06,Online,,Standard,
316428,2844,3,2024-02-18 04:13:45,Online,,Standard,
316429,1082,1,2025-05-03 02:04:40,Camas Store,,Pickup,
316430,4968,2,2025-05-30 18:43:37,Vancouver Store,,Carryout,
316431,4359,2,2025-02-18 18:27:59,Vancouver Store,,Carryout,
316432,1769,3,2025-03-08 16:39:16,Online,VIP20,Express,2.0
316433,7416,3,2024-09-02 17:46:24,Online,,Standard,
316434,7985,2,2023-03-24 16:59:41,Vancouver Store,,Pickup,
316435,7121,1,2023-03-08 04:04:42,Camas Store,WELCOME5,Pickup,3.0
316436,3389,2,2023-12-09 13:40:32,Vancouver Store,,Carryout,
316437,7153,3,2024-02-09 07:12:52,Online,FALL15,Pickup,4.0
316438,8434,1,2023-09-10 02:16:48,Camas Store,,Carryout,
316439,2811,1,2024-11-03 01:29:47,Camas Store,,Carryout,
316440,6326,2,2023-10-12 08:44:20,Vancouver Store,,Carryout,
316441,6356,1,2023-11-25 08:00:08,Camas Store,,Carryout,
316442,7614,3,2024-06-30 04:46:47,Online,SPRING10,Standard,1.0
316443,7245,1,2025-04-29 20:24:19,Camas Store,,Carryout,
316444,6418,2,2024-06-26 23:12:04,Vancouver Store,,Carryout,
316445,3950,3,2023-12-02 02:45:31,Online,,Pickup,
316446,5431,2,2025-05-29 17:21:12,Vancouver Store,FALL15,Carryout,4.0
316447,1042,1,2023-06-17 10:08:42,Camas Store,,Carryout,
316448,6020,2,2023-06-05 08:59:14,Vancouver Store,,Carryout,
316449,2001,2,2024-10-09 16:42:19,Vancouver Store,,Pickup,
316450,1109,1,2024-08-09 04:34:10,Camas Store,,Pickup,
316451,8494,3,2024-08-01 15:07:18,Online,,Standard,
316452,5160,1,2024-08-26 10:45:39,Camas Store,,Pickup,
316453,1899,3,2024-11-16 18:12:26,Online,SPRING10,Pickup,1.0
316454,6,3,2023-06-25 23:07:04,Online,,Standard,
316455,2150,3,2023-08-06 02:17:12,Online,VIP20,Standard,2.0
316456,3375,3,2025-08-29 02:19:19,Online,,Standard,
316457,1161,3,2023-02-13 02:16:58,Online,,Standard,
316458,7650,3,2025-01-10 08:30:48,Online,,Standard,
316459,4708,3,2023-05-10 00:02:26,Online,SPRING10,Standard,1.0
316460,4091,2,2023-06-02 20:59:34,Vancouver Store,,Carryout,
316461,5202,3,2023-12-22 06:16:15,Online,PLANTLOVE,Pickup,5.0
316462,6736,3,2023-01-14 12:57:58,Online,,Standard,
316463,6352,3,2025-09-26 10:39:25,Online,,Standard,
316464,4832,1,2025-03-17 12:18:24,Camas Store,WELCOME5,Pickup,3.0
316465,3138,2,2024-07-22 18:01:49,Vancouver Store,,Carryout,
316466,2135,2,2024-08-12 00:03:22,Vancouver Store,,Carryout,
316467,7032,2,2024-03-01 18:05:15,Vancouver Store,WELCOME5,Carryout,3.0
316468,3995,3,2025-07-31 09:47:42,Online,FALL15,Pickup,4.0
316469,4497,3,2024-02-04 00:53:43,Online,,Standard,
316470,7264,3,2025-03-15 02:09:49,Online,,Express,
316471,6079,3,2025-08-02 18:17:51,Online,VIP20,Express,2.0
316472,7993,1,2024-10-28 12:37:22,Camas Store,,Carryout,
316473,6211,3,2023-12-26 04:13:52,Online,,Express,
316474,3243,1,2025-07-14 17:19:00,Camas Store,VIP20,Carryout,2.0
316475,3216,2,2025-04-04 11:37:41,Vancouver Store,,Carryout,
316476,6252,2,2024-01-29 12:08:42,Vancouver Store,WELCOME5,Carryout,3.0
316477,1653,2,2025-09-28 21:15:37,Vancouver Store,,Carryout,
316478,489,3,2024-07-09 05:40:44,Online,,Standard,
316479,57,3,2023-06-01 17:34:46,Online,,Express,
316480,6231,3,2023-10-07 18:41:04,Online,PLANTLOVE,Standard,5.0
316481,5437,3,2024-08-20 16:39:40,Online,,Standard,
316482,8388,3,2023-07-16 10:03:02,Online,PLANTLOVE,Standard,5.0
316483,4597,2,2023-12-30 16:06:19,Vancouver Store,,Carryout,
316484,5856,2,2025-03-14 20:39:51,Vancouver Store,,Pickup,
316485,6355,2,2023-12-03 16:25:56,Vancouver Store,,Carryout,
316486,4281,1,2023-01-03 15:35:29,Camas Store,VIP20,Carryout,2.0
316487,3277,3,2025-07-09 18:18:59,Online,,Pickup,
316488,664,2,2025-08-10 04:23:39,Vancouver Store,VIP20,Carryout,2.0
316489,7868,3,2024-09-13 03:54:20,Online,,Standard,
316490,8062,2,2025-03-01 22:30:04,Vancouver Store,,Carryout,
316491,255,1,2024-10-11 13:46:02,Camas Store,,Carryout,
316492,2437,2,2025-01-21 21:48:57,Vancouver Store,,Carryout,
316493,3517,2,2024-07-14 08:47:22,Vancouver Store,VIP20,Pickup,2.0
316494,3671,3,2024-07-08 21:54:50,Online,,Express,
316495,7606,3,2025-07-21 10:16:30,Online,,Standard,
316496,7179,3,2024-03-09 02:17:11,Online,,Standard,
316497,7396,3,2023-01-03 13:37:10,Online,FALL15,Standard,4.0
316498,2562,3,2024-02-27 04:59:44,Online,,Pickup,
316499,5481,3,2023-12-06 19:35:52,Online,,Standard,
316500,3621,3,2024-04-21 02:05:12,Online,VIP20,Standard,2.0
316501,4791,2,2025-09-19 14:26:55,Vancouver Store,,Carryout,
316502,2760,3,2023-11-04 10:23:02,Online,VIP20,Standard,2.0
316503,6805,3,2024-02-01 22:14:17,Online,,Standard,
316504,8172,3,2023-12-22 06:13:33,Online,,Standard,
316505,7042,1,2023-11-25 23:42:53,Camas Store,VIP20,Pickup,2.0
316506,8242,3,2025-03-26 12:31:08,Online,,Standard,
316507,4655,3,2023-09-27 06:26:29,Online,,Standard,
316508,1617,3,2023-02-19 12:39:42,Online,,Standard,
316509,6089,3,2023-06-19 13:34:15,Online,,Express,
316510,1473,1,2023-12-20 15:19:39,Camas Store,,Pickup,
316511,5177,3,2024-03-26 22:37:14,Online,WELCOME5,Express,3.0
316512,1031,3,2023-06-13 03:59:36,Online,SPRING10,Standard,1.0
316513,3512,2,2023-07-09 20:09:51,Vancouver Store,,Pickup,
316514,1718,2,2023-07-28 00:42:19,Vancouver Store,,Carryout,
316515,2416,3,2023-09-24 02:00:48,Online,,Express,
316516,158,3,2024-02-14 10:20:27,Online,FALL15,Standard,4.0
316517,584,3,2024-12-01 06:54:08,Online,WELCOME5,Standard,3.0
316518,3016,2,2024-07-16 21:59:05,Vancouver Store,SPRING10,Carryout,1.0
316519,6142,3,2023-08-14 16:17:23,Online,,Standard,
316520,7820,2,2023-03-16 14:03:34,Vancouver Store,,Carryout,
316521,628,3,2024-12-02 09:25:19,Online,VIP20,Standard,2.0
316522,6792,2,2024-09-01 08:23:46,Vancouver Store,,Carryout,
316523,2767,3,2023-06-06 12:56:29,Online,SPRING10,Express,1.0
316524,1844,3,2025-05-02 20:22:44,Online,,Standard,
316525,5454,2,2025-05-02 21:36:21,Vancouver Store,PLANTLOVE,Carryout,5.0
316526,7870,3,2024-07-22 01:01:25,Online,,Standard,
316527,3839,1,2023-07-01 08:40:02,Camas Store,,Pickup,
316528,3889,2,2024-07-13 06:33:02,Vancouver Store,,Carryout,
316529,7316,3,2023-01-21 03:55:56,Online,,Standard,
316530,1103,1,2025-06-15 18:08:23,Camas Store,,Carryout,
316531,3919,2,2024-05-28 00:37:48,Vancouver Store,,Pickup,
316532,3761,3,2023-02-14 15:43:53,Online,WELCOME5,Standard,3.0
316533,4457,3,2024-09-08 06:47:03,Online,,Express,
316534,3744,2,2025-02-06 08:22:05,Vancouver Store,PLANTLOVE,Carryout,5.0
316535,6383,3,2024-04-18 14:06:21,Online,,Standard,
316536,6196,3,2023-08-18 10:10:23,Online,,Standard,
316537,539,2,2024-10-06 05:27:12,Vancouver Store,VIP20,Carryout,2.0
316538,770,3,2025-09-06 22:59:52,Online,,Standard,
316539,5691,1,2024-09-02 15:11:11,Camas Store,,Carryout,
316540,8305,3,2025-02-22 19:04:02,Online,,Standard,
316541,6473,3,2023-11-28 06:00:26,Online,,Standard,
316542,2451,3,2025-02-01 09:50:19,Online,,Standard,
316543,929,3,2023-05-07 21:14:49,Online,PLANTLOVE,Express,5.0
316544,3024,3,2023-11-12 17:42:53,Online,SPRING10,Standard,1.0
316545,7928,3,2023-11-08 11:02:31,Online,FALL15,Express,4.0
316546,4504,3,2024-08-14 02:51:07,Online,WELCOME5,Standard,3.0
316547,4092,3,2024-11-17 19:35:22,Online,,Standard,
316548,3656,1,2024-02-22 10:54:38,Camas Store,VIP20,Carryout,2.0
316549,4107,3,2025-03-01 21:07:18,Online,WELCOME5,Pickup,3.0
316550,917,3,2024-08-13 13:50:20,Online,,Pickup,
316551,3202,1,2025-05-02 20:59:04,Camas Store,,Carryout,
316552,2434,2,2025-03-03 23:31:29,Vancouver Store,SPRING10,Carryout,1.0
316553,6326,1,2024-02-10 05:20:05,Camas Store,,Pickup,
316554,738,1,2023-12-29 20:49:47,Camas Store,,Pickup,
316555,2872,2,2023-02-04 03:43:42,Vancouver Store,,Pickup,
316556,5155,2,2024-09-03 01:56:11,Vancouver Store,,Carryout,
316557,3530,1,2025-05-09 14:16:48,Camas Store,WELCOME5,Carryout,3.0
316558,1768,3,2025-01-24 03:38:18,Online,FALL15,Standard,4.0
316559,4689,3,2025-01-12 20:28:34,Online,WELCOME5,Standard,3.0
316560,6092,3,2025-02-20 08:01:30,Online,,Express,
316561,1422,3,2024-09-17 12:01:21,Online,SPRING10,Standard,1.0
316562,1902,3,2023-05-04 12:17:37,Online,,Pickup,
316563,3022,3,2023-02-23 21:37:27,Online,,Pickup,
316564,3985,2,2025-08-25 05:30:59,Vancouver Store,FALL15,Pickup,4.0
316565,5181,3,2024-07-18 21:10:13,Online,,Express,
316566,7544,3,2023-07-29 21:19:05,Online,,Standard,
316567,7541,1,2025-01-25 01:33:33,Camas Store,,Pickup,
316568,2139,3,2024-04-02 02:50:22,Online,,Standard,
316569,2322,1,2023-03-23 19:31:05,Camas Store,,Carryout,
316570,6613,1,2024-09-10 11:36:25,Camas Store,,Carryout,
316571,8550,3,2025-04-08 12:34:59,Online,,Express,
316572,3723,2,2024-10-21 18:46:21,Vancouver Store,,Carryout,
316573,7451,1,2023-11-14 06:01:07,Camas Store,,Carryout,
316574,454,1,2023-04-26 11:44:27,Camas Store,,Carryout,
316575,2475,3,2024-03-01 12:55:12,Online,FALL15,Standard,4.0
316576,2138,2,2025-08-09 20:26:24,Vancouver Store,,Pickup,
316577,7532,3,2024-12-20 16:02:49,Online,,Standard,
316578,6698,1,2024-04-12 22:15:32,Camas Store,,Carryout,
316579,8380,3,2023-02-10 23:17:52,Online,,Standard,
316580,30,3,2023-08-18 02:20:09,Online,SPRING10,Standard,1.0
316581,8172,3,2025-06-29 18:49:31,Online,,Standard,
316582,914,3,2025-05-03 16:25:57,Online,,Standard,
316583,4699,3,2024-08-10 00:25:27,Online,WELCOME5,Standard,3.0
316584,2472,3,2024-02-15 15:18:04,Online,,Standard,
316585,346,3,2023-09-22 19:07:15,Online,,Express,
316586,2740,3,2023-10-04 05:09:46,Online,,Standard,
316587,4672,3,2025-06-22 19:41:06,Online,,Express,
316588,4924,3,2024-11-08 15:23:25,Online,,Standard,
316589,7310,2,2024-05-14 20:01:02,Vancouver Store,WELCOME5,Carryout,3.0
316590,6381,3,2024-01-31 16:14:49,Online,,Standard,
316591,5031,3,2024-06-30 21:47:23,Online,,Standard,
316592,2832,2,2023-03-23 06:41:23,Vancouver Store,VIP20,Pickup,2.0
316593,483,3,2023-01-26 15:56:11,Online,,Pickup,
316594,5417,1,2024-10-10 17:04:43,Camas Store,,Carryout,
316595,1696,3,2023-12-19 00:49:38,Online,,Standard,
316596,2114,3,2025-01-05 02:15:03,Online,,Standard,
316597,6639,3,2024-12-07 15:27:33,Online,SPRING10,Standard,1.0
316598,3460,3,2025-04-22 03:46:11,Online,,Pickup,
316599,653,3,2023-05-22 20:15:31,Online,,Express,
316600,4346,1,2024-03-10 15:05:53,Camas Store,,Carryout,
316601,6987,1,2023-12-17 03:51:30,Camas Store,,Pickup,
316602,817,3,2023-01-17 12:51:38,Online,,Standard,
316603,6569,3,2024-05-10 07:17:50,Online,,Standard,
316604,4033,2,2024-12-22 02:31:25,Vancouver Store,,Carryout,
316605,6997,2,2024-10-24 06:21:24,Vancouver Store,WELCOME5,Carryout,3.0
316606,1919,3,2024-07-08 15:24:44,Online,WELCOME5,Standard,3.0
316607,2212,2,2024-09-18 18:04:30,Vancouver Store,,Carryout,
316608,189,3,2025-03-02 14:54:15,Online,,Pickup,
316609,6193,1,2024-04-26 13:46:48,Camas Store,,Carryout,
316610,4640,3,2024-03-06 00:03:49,Online,FALL15,Standard,4.0
316611,7672,3,2023-06-20 04:34:57,Online,VIP20,Standard,2.0
316612,1416,2,2023-06-14 00:00:46,Vancouver Store,SPRING10,Carryout,1.0
316613,1601,3,2025-03-14 18:18:46,Online,FALL15,Standard,4.0
316614,1479,2,2023-05-28 15:15:15,Vancouver Store,,Pickup,
316615,6383,1,2024-05-20 05:15:19,Camas Store,,Carryout,
316616,4707,3,2025-05-09 00:16:43,Online,,Standard,
316617,5141,3,2023-06-05 22:45:37,Online,,Standard,
316618,1522,3,2024-07-11 15:20:06,Online,,Standard,
316619,1192,3,2023-07-02 21:19:50,Online,,Standard,
316620,3219,3,2024-07-17 01:01:27,Online,SPRING10,Standard,1.0
316621,4185,3,2025-07-28 09:49:10,Online,WELCOME5,Pickup,3.0
316622,5940,1,2023-02-08 00:02:56,Camas Store,,Carryout,
316623,4210,2,2024-11-21 11:27:09,Vancouver Store,,Pickup,
316624,2134,3,2025-07-04 16:45:10,Online,FALL15,Standard,4.0
316625,2561,2,2024-02-15 00:15:43,Vancouver Store,,Carryout,
316626,6594,2,2024-01-18 12:15:15,Vancouver Store,SPRING10,Pickup,1.0
316627,6188,1,2025-08-23 15:36:43,Camas Store,,Pickup,
316628,3097,2,2024-01-09 22:36:14,Vancouver Store,,Carryout,
316629,6075,3,2024-10-09 08:44:17,Online,,Express,
316630,4306,3,2023-12-01 17:08:36,Online,,Express,
316631,7878,3,2024-03-25 08:45:02,Online,WELCOME5,Standard,3.0
316632,2167,3,2025-03-06 14:25:47,Online,,Standard,
316633,4011,2,2023-12-21 02:58:06,Vancouver Store,,Carryout,
316634,8502,2,2024-08-15 15:55:55,Vancouver Store,,Carryout,
316635,196,3,2023-06-20 20:16:27,Online,VIP20,Standard,2.0
316636,2110,3,2024-06-05 07:02:36,Online,,Pickup,
316637,1299,3,2023-04-01 04:45:55,Online,,Express,
316638,7237,1,2025-07-23 18:02:15,Camas Store,SPRING10,Carryout,1.0
316639,3470,2,2025-01-26 22:57:41,Vancouver Store,,Carryout,
316640,6023,3,2024-11-15 03:59:22,Online,,Standard,
316641,219,1,2023-03-03 22:12:23,Camas Store,,Carryout,
316642,6449,3,2023-08-25 12:17:04,Online,,Standard,
316643,7153,3,2023-07-07 12:33:44,Online,WELCOME5,Standard,3.0
316644,4889,2,2023-01-15 23:33:45,Vancouver Store,FALL15,Pickup,4.0
316645,2490,3,2025-09-02 21:33:50,Online,,Standard,
316646,3727,1,2024-08-13 14:01:05,Camas Store,FALL15,Carryout,4.0
316647,1022,3,2025-08-17 17:49:02,Online,WELCOME5,Standard,3.0
