order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
322947,9312,3,2023-06-01 10:14:35,Online,,,Standard
322948,8141,3,2024-02-01 20:11:59,Online,,,Standard
322949,7776,1,2024-10-20 22:03:10,Camas Store,,,Carryout
322950,5407,3,2024-04-12 18:55:52,Online,VIP20,2.0,Standard
322951,2732,3,2024-04-02 19:55:00,Online,,,Express
322952,7607,3,2024-09-05 04:16:28,Online,VIP20,2.0,Express
322953,5170,3,2023-06-14 20:15:09,Online,,,Standard
322954,6164,3,2025-02-15 17:18:10,Online,,,Standard
322955,1889,1,2025-02-01 23:10:58,Camas Store,,,Carryout
322956,8121,1,2023-12-15 09:39:40,Camas Store,,,Carryout
322957,7684,2,2025-04-15 11:06:37,Vancouver Store,,,Carryout
322958,6981,2,2025-03-27 14:24:09,Vancouver Store,,,Pickup
322959,5697,3,2025-09-09 15:48:05,Online,,,Standard
322960,5964,1,2023-12-28 09:42:37,Camas Store,,,Pickup
322961,4890,2,2024-04-03 04:09:47,Vancouver Store,,,Carryout
322962,3643,3,2023-09-12 11:51:59,Online,,,Pickup
322963,3397,1,2024-02-06 12:36:48,Camas Store,,,Pickup
322964,709,2,2023-09-02 23:47:02,Vancouver Store,,,Carryout
322965,2139,1,2023-08-13 12:05:36,Camas Store,,,Carryout
322966,3517,3,2023-10-22 04:15:05,Online,,,Standard
322967,437,3,2023-04-19 21:31:55,Online,,,Standard
322968,8105,2,2024-05-09 20:44:47,Vancouver Store,,,Carryout
322969,872,2,2024-02-10 04:12:39,Vancouver Store,,,Carryout
322970,6255,3,2025-03-20 12:09:05,Online,,,Standard
322971,3195,2,2025-04-09 16:56:15,Vancouver Store,,,Carryout
322972,2407,2,2025-08-21 08:06:36,Vancouver Store,,,Carryout
322973,4482,3,2023-08-10 06:53:46,Online,,,Pickup
322974,3557,1,2023-05-06 04:35:59,Camas Store,,,Carryout
322975,8280,1,2023-03-19 20:55:43,Camas Store,,,Carryout
322976,806,2,2024-07-19 19:30:51,Vancouver Store,,,Carryout
322977,9036,3,2023-09-24 22:05:42,Online,,,Standard
322978,1731,2,2025-09-20 16:14:38,Vancouver Store,,,Carryout
322979,3507,3,2025-09-26 14:04:11,Online,,,Standard
322980,7074,3,2025-07-15 03:02:45,Online,,,Standard
322981,5245,1,2023-08-10 22:41:56,Camas Store,WEEKEND5,8.0,Carryout
322982,1925,3,2023-08-30 22:09:48,Online,,,Standard
322983,789,3,2023-03-07 14:47:13,Online,,,Standard
322984,7051,2,2024-10-03 03:20:51,Vancouver Store,,,Carryout
322985,220,3,2025-08-14 11:49:32,Online,WELCOME5,3.0,Standard
322986,5775,1,2025-04-14 17:39:41,Camas Store,,,Carryout
322987,6385,3,2024-01-09 21:17:24,Online,,,Pickup
322988,3289,3,2023-01-24 00:29:01,Online,,,Standard
322989,6547,3,2024-11-09 11:58:55,Online,,,Standard
322990,8100,3,2024-09-20 23:43:33,Online,,,Pickup
322991,245,2,2023-09-18 14:46:50,Vancouver Store,,,Pickup
322992,4327,3,2023-01-23 11:06:51,Online,,,Standard
322993,8822,1,2024-04-05 07:36:15,Camas Store,VIP20,2.0,Carryout
322994,3546,1,2025-09-14 21:49:19,Camas Store,,,Carryout
322995,4404,3,2023-01-16 20:09:42,Online,,,Standard
322996,9495,3,2023-08-24 12:57:26,Online,,,Pickup
322997,4274,3,2025-06-29 06:02:47,Online,,,Express
322998,8379,3,2023-06-23 02:12:23,Online,,,Express
322999,5428,3,2025-05-26 13:42:03,Online,,,Standard
323000,1419,3,2023-01-03 04:05:13,Online,WELCOME5,3.0,Standard
323001,2885,3,2024-03-13 15:43:41,Online,WELCOME5,3.0,Express
323002,1981,1,2024-06-20 20:17:02,Camas Store,,,Carryout
323003,305,3,2024-07-01 08:02:17,Online,,,Express
323004,4152,2,2025-04-16 06:25:56,Vancouver Store,,,Pickup
323005,4941,3,2025-05-18 10:55:55,Online,,,Standard
323006,7792,3,2024-08-11 08:35:38,Online,,,Standard
323007,7156,3,2024-01-25 12:54:22,Online,,,Standard
323008,4015,3,2025-01-29 10:39:16,Online,,,Standard
323009,5839,3,2023-10-06 18:07:55,Online,,,Standard
323010,3828,3,2023-02-27 18:10:31,Online,,,Standard
323011,3585,3,2024-10-27 23:38:36,Online,,,Express
323012,8272,1,2024-05-29 03:11:36,Camas Store,,,Carryout
323013,229,3,2023-09-26 16:01:16,Online,,,Standard
323014,9015,1,2023-06-02 01:47:56,Camas Store,,,Carryout
323015,4722,1,2024-01-06 05:36:10,Camas Store,,,Carryout
323016,5164,3,2023-06-29 00:59:27,Online,,,Standard
323017,8339,3,2024-11-23 06:32:45,Online,,,Standard
323018,1894,3,2024-05-23 23:04:24,Online,,,Standard
323019,9306,3,2025-04-07 17:03:56,Online,,,Express
323020,8872,3,2024-10-31 13:36:33,Online,,,Standard
323021,6370,3,2025-03-12 04:20:47,Online,,,Express
323022,1917,3,2024-03-28 07:57:36,Online,,,Standard
323023,4111,1,2025-08-22 22:43:30,Camas Store,,,Carryout
323024,2014,3,2025-09-11 08:03:20,Online,,,Standard
323025,325,1,2023-02-07 05:20:40,Camas Store,,,Carryout
323026,2703,3,2025-07-01 18:43:49,Online,VIP20,2.0,Standard
323027,3582,2,2023-11-28 13:13:28,Vancouver Store,,,Carryout
323028,5700,2,2024-12-06 04:54:20,Vancouver Store,,,Pickup
323029,4895,1,2023-01-09 19:06:32,Camas Store,,,Carryout
323030,4292,3,2023-05-01 06:53:05,Online,,,Standard
323031,8486,3,2024-09-04 03:12:35,Online,,,Standard
323032,4626,3,2024-06-10 11:41:40,Online,,,Express
323033,7370,2,2024-10-05 20:57:00,Vancouver Store,,,Pickup
323034,4454,2,2023-06-12 10:51:17,Vancouver Store,,,Pickup
323035,4933,3,2023-05-21 18:47:12,Online,,,Standard
323036,3313,3,2023-11-09 06:09:45,Online,,,Standard
323037,7781,3,2023-09-12 12:28:08,Online,,,Standard
323038,3612,3,2023-07-23 14:00:36,Online,,,Standard
323039,1188,3,2024-09-25 22:12:41,Online,,,Standard
323040,1497,3,2025-01-10 19:48:48,Online,,,Standard
323041,2411,3,2024-10-27 11:58:01,Online,,,Standard
323042,5913,2,2025-06-17 08:50:40,Vancouver Store,,,Carryout
323043,3946,2,2023-04-13 03:09:25,Vancouver Store,,,Pickup
323044,6220,3,2023-08-30 19:24:25,Online,,,Express
323045,6882,3,2024-03-10 00:26:23,Online,WEEKEND5,8.0,Standard
323046,7821,2,2025-07-11 22:44:14,Vancouver Store,,,Carryout
323047,2862,2,2025-05-29 23:32:38,Vancouver Store,,,Pickup
323048,5778,3,2023-05-28 13:00:09,Online,,,Standard
323049,7610,1,2023-10-11 04:05:37,Camas Store,,,Carryout
323050,7001,3,2025-09-06 01:56:28,Online,,,Standard
323051,8850,1,2024-04-06 15:24:54,Camas Store,,,Carryout
323052,2009,2,2023-11-13 23:42:27,Vancouver Store,,,Carryout
323053,5305,1,2024-06-22 18:02:50,Camas Store,,,Carryout
323054,4881,3,2024-04-23 08:14:11,Online,,,Pickup
323055,6976,1,2025-05-20 20:04:40,Camas Store,,,Carryout
323056,5481,1,2025-09-17 01:59:45,Camas Store,,,Carryout
323057,6890,2,2024-06-20 15:31:38,Vancouver Store,,,Carryout
323058,1603,3,2024-11-11 03:05:07,Online,,,Pickup
323059,8278,2,2023-02-25 13:04:29,Vancouver Store,,,Carryout
323060,2895,3,2023-10-27 20:47:14,Online,,,Standard
323061,3031,3,2025-06-26 02:24:31,Online,,,Standard
323062,5174,3,2023-11-17 17:21:50,Online,,,Standard
323063,3960,1,2023-04-02 10:03:48,Camas Store,,,Carryout
323064,8519,3,2024-05-07 06:38:48,Online,,,Standard
323065,374,3,2025-07-21 05:49:58,Online,,,Express
323066,8436,3,2025-06-17 20:55:21,Online,,,Standard
323067,4641,3,2024-03-04 15:03:02,Online,,,Standard
323068,8052,3,2023-02-14 10:31:47,Online,,,Express
323069,2918,1,2024-03-20 10:32:38,Camas Store,,,Carryout
323070,1197,3,2025-04-20 22:02:46,Online,,,Express
323071,5642,2,2025-08-27 03:40:12,Vancouver Store,,,Carryout
323072,2923,1,2023-06-12 06:46:19,Camas Store,,,Carryout
323073,5447,3,2024-05-09 17:42:29,Online,SPRING10,1.0,Standard
323074,834,2,2024-07-09 17:04:02,Vancouver Store,VIP20,2.0,Carryout
323075,2533,1,2023-09-21 05:28:09,Camas Store,,,Carryout
323076,4068,3,2025-08-07 10:30:30,Online,,,Standard
323077,8501,3,2023-06-24 12:09:01,Online,,,Express
323078,8106,3,2024-06-15 13:11:01,Online,,,Standard
323079,5648,3,2023-07-20 06:53:07,Online,,,Pickup
323080,7535,2,2023-08-26 23:20:26,Vancouver Store,,,Carryout
323081,8988,3,2023-08-13 10:19:16,Online,,,Pickup
323082,1109,1,2024-11-08 02:56:50,Camas Store,,,Carryout
323083,1152,3,2023-02-20 16:49:46,Online,,,Standard
323084,5851,3,2024-11-15 04:58:00,Online,,,Express
323085,4918,3,2024-01-13 16:07:23,Online,,,Standard
323086,1648,1,2023-10-06 19:02:50,Camas Store,,,Carryout
323087,1232,1,2024-02-12 01:20:04,Camas Store,,,Pickup
323088,8427,3,2024-03-18 22:01:29,Online,WELCOME5,3.0,Standard
323089,6800,1,2024-08-18 14:43:59,Camas Store,,,Carryout
323090,6256,1,2025-04-16 20:42:57,Camas Store,,,Carryout
323091,2930,2,2025-03-27 02:57:12,Vancouver Store,,,Carryout
323092,5163,2,2025-02-12 09:32:12,Vancouver Store,,,Pickup
323093,3286,2,2023-03-02 10:19:17,Vancouver Store,WEEKEND5,8.0,Carryout
323094,3870,3,2025-02-05 15:53:49,Online,,,Pickup
323095,3340,3,2024-10-22 08:44:22,Online,,,Standard
323096,2383,2,2023-12-16 07:25:36,Vancouver Store,,,Carryout
323097,5077,3,2023-04-14 06:06:48,Online,,,Express
323098,7777,2,2024-12-23 21:06:50,Vancouver Store,,,Pickup
323099,5588,3,2023-05-23 18:36:06,Online,,,Standard
323100,3375,3,2024-03-29 05:41:41,Online,,,Standard
323101,1618,2,2023-05-22 04:50:47,Vancouver Store,,,Carryout
323102,3418,1,2024-11-10 23:37:12,Camas Store,,,Carryout
323103,1594,3,2023-09-30 23:44:22,Online,,,Standard
323104,8470,2,2025-03-26 03:28:17,Vancouver Store,,,Carryout
323105,1137,1,2024-09-14 20:41:52,Camas Store,,,Carryout
323106,407,3,2024-09-03 19:18:55,Online,,,Standard
323107,1444,2,2023-06-11 06:45:23,Vancouver Store,,,Pickup
323108,3234,1,2023-10-22 13:41:23,Camas Store,,,Carryout
323109,5570,3,2024-06-28 01:17:57,Online,,,Standard
323110,5899,1,2025-06-06 16:28:35,Camas Store,,,Carryout
323111,7034,3,2025-09-28 19:45:39,Online,,,Express
323112,3563,2,2023-03-18 06:36:58,Vancouver Store,,,Carryout
323113,6775,1,2024-06-27 13:35:03,Camas Store,WEEKEND5,8.0,Carryout
323114,5131,2,2025-06-10 18:48:53,Vancouver Store,,,Carryout
323115,752,3,2023-03-20 06:10:50,Online,,,Standard
323116,2512,3,2023-06-22 21:09:16,Online,,,Standard
323117,1200,2,2023-06-01 07:58:42,Vancouver Store,,,Carryout
323118,4954,3,2023-11-10 23:47:01,Online,,,Express
323119,2630,1,2025-09-10 11:56:23,Camas Store,,,Carryout
323120,8074,3,2023-11-22 23:29:28,Online,,,Pickup
323121,8854,1,2023-01-11 04:24:25,Camas Store,,,Pickup
323122,5271,1,2023-08-17 15:15:15,Camas Store,,,Carryout
323123,6756,3,2024-01-13 19:18:04,Online,,,Standard
323124,2161,3,2023-01-27 06:39:09,Online,,,Standard
323125,8505,2,2025-01-17 17:42:29,Vancouver Store,,,Carryout
323126,8411,3,2023-09-27 20:57:33,Online,,,Standard
323127,1935,3,2025-06-05 23:51:33,Online,,,Express
323128,5358,1,2023-12-03 19:04:45,Camas Store,,,Carryout
323129,8350,1,2025-09-04 06:54:43,Camas Store,,,Carryout
323130,8211,1,2025-01-31 23:07:56,Camas Store,,,Carryout
323131,250,3,2024-09-12 08:54:41,Online,,,Standard
323132,7693,1,2023-11-19 09:22:30,Camas Store,WEEKEND5,8.0,Pickup
323133,2136,3,2023-12-11 01:45:31,Online,,,Standard
323134,2941,3,2025-05-04 03:48:20,Online,,,Express
323135,5969,3,2024-03-03 17:11:34,Online,,,Standard
323136,3897,2,2025-04-11 19:37:08,Vancouver Store,,,Pickup
323137,5387,1,2024-09-01 21:33:36,Camas Store,,,Pickup
323138,7448,2,2023-03-14 02:22:58,Vancouver Store,,,Pickup
323139,9016,3,2023-12-07 16:55:11,Online,,,Standard
323140,4541,2,2025-05-22 00:50:23,Vancouver Store,,,Carryout
323141,5263,3,2023-01-07 09:53:36,Online,,,Standard
323142,6974,3,2024-10-11 21:36:10,Online,,,Express
323143,2929,3,2025-02-15 20:33:55,Online,,,Standard
323144,3981,3,2024-10-30 20:18:37,Online,,,Express
323145,2664,3,2025-04-25 20:46:09,Online,,,Standard
323146,2072,2,2024-07-30 15:50:34,Vancouver Store,,,Carryout
323147,5251,1,2024-11-27 10:34:21,Camas Store,,,Carryout
323148,3039,2,2024-06-21 01:17:31,Vancouver Store,,,Carryout
323149,6629,3,2024-02-27 02:06:52,Online,WELCOME5,3.0,Standard
323150,4589,3,2024-01-21 23:18:46,Online,,,Standard
323151,3554,3,2023-11-04 22:43:17,Online,,,Standard
323152,937,1,2023-07-14 17:09:48,Camas Store,,,Carryout
323153,4319,2,2023-04-04 10:06:41,Vancouver Store,,,Pickup
323154,1133,3,2023-08-01 00:55:06,Online,,,Express
323155,4756,2,2024-09-14 08:54:31,Vancouver Store,VIP20,2.0,Pickup
323156,6507,2,2024-03-22 12:10:59,Vancouver Store,,,Pickup
323157,1410,1,2023-01-02 04:54:42,Camas Store,,,Pickup
323158,7686,3,2024-08-26 06:14:30,Online,,,Standard
323159,3534,3,2025-03-14 03:14:46,Online,,,Standard
323160,3582,2,2023-04-09 05:37:10,Vancouver Store,,,Carryout
323161,5034,1,2023-08-25 09:00:41,Camas Store,,,Carryout
323162,1697,3,2024-12-06 22:52:34,Online,,,Express
323163,8344,1,2024-04-21 08:00:53,Camas Store,,,Carryout
323164,944,2,2025-07-07 11:42:53,Vancouver Store,,,Carryout
323165,958,3,2025-08-14 01:41:54,Online,,,Standard
323166,6213,3,2023-07-25 22:33:22,Online,,,Pickup
323167,4417,3,2024-06-13 06:21:00,Online,,,Standard
323168,2588,1,2025-09-27 06:55:20,Camas Store,,,Carryout
323169,3655,1,2023-07-21 07:12:32,Camas Store,,,Pickup
323170,5707,2,2023-07-30 14:33:24,Vancouver Store,,,Carryout
323171,2173,2,2023-07-07 08:44:48,Vancouver Store,,,Pickup
323172,6281,3,2024-11-18 01:25:44,Online,,,Standard
323173,5677,3,2023-04-11 09:54:13,Online,,,Standard
323174,5629,2,2023-09-02 21:32:44,Vancouver Store,,,Pickup
323175,6385,3,2024-04-23 02:09:19,Online,,,Pickup
323176,4243,1,2023-01-23 17:01:27,Camas Store,,,Carryout
323177,5034,2,2023-09-20 07:37:10,Vancouver Store,,,Carryout
323178,4453,3,2025-05-12 12:07:07,Online,WELCOME5,3.0,Standard
323179,2950,3,2025-01-13 12:26:40,Online,,,Express
323180,4786,3,2025-08-19 06:50:36,Online,,,Standard
323181,876,3,2023-03-14 09:04:38,Online,,,Express
323182,8170,3,2023-09-02 16:10:16,Online,,,Standard
323183,9273,2,2023-01-14 14:20:53,Vancouver Store,,,Carryout
323184,8940,3,2025-06-11 01:25:07,Online,,,Standard
323185,2842,3,2023-01-02 03:22:12,Online,,,Pickup
323186,3291,3,2025-08-12 20:02:15,Online,,,Standard
323187,118,2,2025-07-07 21:29:56,Vancouver Store,,,Carryout
323188,8570,3,2024-05-10 15:07:03,Online,,,Standard
323189,9060,3,2023-06-08 03:56:00,Online,WEEKEND5,8.0,Standard
323190,7572,2,2025-05-16 08:49:50,Vancouver Store,,,Carryout
323191,4292,1,2024-06-19 06:28:26,Camas Store,,,Pickup
323192,4851,2,2024-07-10 13:26:22,Vancouver Store,,,Pickup
323193,6686,3,2024-05-09 11:58:54,Online,,,Standard
323194,7386,3,2024-09-18 00:46:02,Online,,,Express
323195,5849,1,2025-01-30 12:57:49,Camas Store,,,Carryout
323196,4342,3,2024-08-18 07:55:40,Online,,,Standard
323197,3489,3,2024-04-28 07:03:49,Online,,,Pickup
323198,1490,1,2023-10-17 06:27:10,Camas Store,,,Carryout
323199,6323,3,2024-03-06 04:35:36,Online,,,Standard
323200,813,3,2024-08-20 04:15:22,Online,,,Standard
323201,9023,1,2024-11-02 17:00:19,Camas Store,FALL15,4.0,Pickup
323202,9140,3,2023-09-04 02:43:05,Online,,,Standard
323203,4194,2,2024-05-18 18:06:52,Vancouver Store,,,Pickup
323204,2987,3,2024-01-28 04:26:15,Online,,,Standard
323205,840,3,2025-01-21 16:50:23,Online,,,Standard
323206,1225,2,2024-12-22 15:49:01,Vancouver Store,,,Carryout
323207,9397,3,2024-01-26 00:02:21,Online,,,Standard
323208,9397,1,2024-07-10 00:55:08,Camas Store,,,Pickup
323209,7714,1,2025-08-06 04:28:52,Camas Store,,,Carryout
323210,1790,3,2024-07-13 11:37:50,Online,,,Standard
323211,9064,1,2025-08-01 18:50:18,Camas Store,,,Carryout
323212,328,1,2024-04-23 03:36:30,Camas Store,,,Carryout
323213,5410,1,2023-08-04 17:41:12,Camas Store,,,Carryout
323214,4087,2,2023-05-01 14:28:52,Vancouver Store,,,Carryout
323215,6119,2,2023-01-16 06:56:42,Vancouver Store,,,Pickup
323216,51,3,2024-05-22 15:24:19,Online,,,Express
323217,6730,3,2024-09-22 21:55:46,Online,,,Standard
323218,4320,3,2024-01-18 23:54:40,Online,,,Express
323219,6589,1,2023-07-03 19:56:06,Camas Store,,,Carryout
323220,922,1,2023-07-30 12:47:07,Camas Store,,,Pickup
323221,623,3,2025-05-14 13:05:57,Online,,,Express
323222,877,2,2025-04-10 14:14:56,Vancouver Store,,,Pickup
323223,8302,3,2024-08-22 11:27:56,Online,,,Standard
323224,6578,3,2023-08-19 12:10:43,Online,,,Pickup
323225,4580,3,2023-06-26 18:01:04,Online,WELCOME5,3.0,Standard
323226,9285,1,2024-07-11 19:22:55,Camas Store,,,Carryout
323227,8177,3,2025-05-18 09:05:51,Online,,,Standard
323228,7674,3,2023-05-19 15:58:41,Online,,,Standard
323229,6160,3,2023-06-14 14:51:42,Online,,,Express
323230,3538,1,2024-09-14 22:24:10,Camas Store,,,Pickup
323231,2294,1,2025-08-09 19:42:37,Camas Store,,,Carryout
323232,4539,3,2024-08-23 16:41:16,Online,,,Standard
323233,9039,3,2025-05-12 10:44:49,Online,,,Standard
323234,3239,1,2025-03-23 18:05:51,Camas Store,,,Carryout
323235,6421,3,2024-09-15 01:36:00,Online,,,Standard
323236,4916,3,2025-07-07 14:20:07,Online,,,Express
323237,6169,2,2024-08-22 13:44:15,Vancouver Store,,,Carryout
323238,6108,3,2024-11-07 18:11:51,Online,WELCOME5,3.0,Standard
323239,7904,3,2024-09-23 16:40:56,Online,,,Standard
323240,2640,3,2024-04-02 00:39:35,Online,,,Express
323241,852,3,2023-07-13 13:21:33,Online,,,Express
323242,6505,2,2024-02-13 10:01:37,Vancouver Store,,,Carryout
323243,6863,3,2024-07-30 08:10:38,Online,,,Standard
323244,533,2,2023-06-29 14:07:22,Vancouver Store,,,Carryout
323245,4532,3,2024-11-29 14:42:29,Online,,,Pickup
323246,4485,3,2024-08-22 01:47:59,Online,,,Standard
323247,5163,3,2024-09-25 23:29:42,Online,,,Standard
323248,8293,3,2023-07-19 02:21:44,Online,,,Standard
323249,2084,3,2023-07-30 16:11:09,Online,,,Standard
323250,2638,3,2023-11-14 23:59:12,Online,,,Standard
323251,457,2,2024-10-21 04:22:28,Vancouver Store,,,Pickup
323252,6422,2,2025-08-16 06:44:36,Vancouver Store,,,Carryout
323253,1560,3,2024-12-12 18:55:09,Online,WELCOME5,3.0,Standard
323254,3573,3,2023-01-13 03:47:14,Online,,,Standard
323255,8286,3,2025-04-09 06:35:56,Online,,,Pickup
323256,3963,3,2025-07-24 22:43:58,Online,,,Standard
323257,8226,2,2023-06-28 03:37:19,Vancouver Store,,,Carryout
323258,7621,2,2024-01-19 08:41:28,Vancouver Store,,,Carryout
323259,1508,2,2024-01-07 02:20:53,Vancouver Store,,,Carryout
323260,8400,3,2023-06-07 16:00:51,Online,WEEKEND5,8.0,Standard
323261,2468,3,2023-05-30 20:20:00,Online,,,Standard
323262,8939,1,2025-08-11 11:31:18,Camas Store,,,Pickup
323263,40,3,2025-06-04 10:13:50,Online,,,Standard
323264,5219,3,2024-06-21 07:03:38,Online,,,Standard
323265,3064,2,2025-08-13 09:23:14,Vancouver Store,,,Carryout
323266,5348,2,2025-08-09 13:01:48,Vancouver Store,WEEKEND5,8.0,Pickup
323267,1296,1,2024-07-31 06:28:29,Camas Store,,,Carryout
323268,8676,2,2025-08-20 12:29:54,Vancouver Store,,,Carryout
323269,6506,3,2023-02-11 05:50:02,Online,,,Express
323270,359,3,2025-05-20 18:53:18,Online,,,Standard
323271,6881,3,2023-12-14 04:07:11,Online,,,Standard
323272,9272,1,2023-12-09 05:51:02,Camas Store,WEEKEND5,8.0,Carryout
323273,8562,3,2023-09-19 18:06:50,Online,,,Pickup
323274,2330,3,2023-01-09 06:27:16,Online,,,Express
323275,9479,3,2024-10-09 17:12:32,Online,,,Standard
323276,8739,3,2024-02-11 15:19:59,Online,,,Standard
323277,7248,2,2024-01-05 22:30:28,Vancouver Store,,,Carryout
323278,7492,3,2024-07-14 23:09:09,Online,,,Standard
323279,525,2,2024-10-31 06:12:48,Vancouver Store,,,Carryout
323280,9442,1,2025-06-07 11:48:40,Camas Store,,,Carryout
323281,494,2,2025-05-22 11:11:36,Vancouver Store,,,Carryout
323282,8913,3,2023-06-03 14:18:00,Online,,,Standard
323283,8354,3,2024-10-06 01:35:07,Online,,,Standard
323284,1139,3,2024-09-21 05:08:09,Online,,,Pickup
323285,4941,3,2025-05-30 08:43:47,Online,,,Standard
323286,7192,3,2025-01-04 10:13:57,Online,,,Standard
323287,1120,3,2023-11-18 18:08:27,Online,,,Express
323288,8197,1,2024-10-14 21:53:38,Camas Store,,,Pickup
323289,2534,3,2024-12-16 00:32:09,Online,,,Standard
323290,2754,3,2024-04-08 19:15:34,Online,,,Standard
323291,9060,3,2023-06-30 00:27:34,Online,,,Pickup
323292,4505,3,2024-03-24 20:48:48,Online,,,Standard
323293,2955,2,2025-05-29 20:20:58,Vancouver Store,,,Carryout
323294,622,1,2023-09-08 12:55:03,Camas Store,,,Carryout
323295,5824,3,2024-12-18 04:27:08,Online,,,Standard
323296,3185,2,2024-09-14 02:03:09,Vancouver Store,,,Pickup
323297,4705,3,2023-02-04 02:16:20,Online,,,Express
323298,9370,3,2024-03-23 20:42:06,Online,,,Standard
323299,4989,3,2025-07-07 21:10:07,Online,,,Express
323300,2113,3,2024-04-29 11:52:17,Online,SPRING10,1.0,Express
323301,1538,3,2023-11-30 20:42:49,Online,,,Standard
323302,8597,1,2023-11-25 14:51:15,Camas Store,,,Pickup
323303,4498,3,2023-05-16 10:12:31,Online,,,Standard
323304,7134,3,2023-10-25 03:04:30,Online,,,Standard
323305,8045,3,2024-10-02 02:51:43,Online,,,Express
323306,4451,3,2023-06-23 15:54:16,Online,,,Standard
323307,5112,3,2024-08-13 22:00:25,Online,,,Pickup
323308,8348,3,2025-07-02 15:02:53,Online,,,Express
323309,5435,2,2024-07-05 18:39:35,Vancouver Store,,,Pickup
323310,4432,3,2024-07-28 04:07:13,Online,,,Express
323311,3545,3,2023-08-10 08:11:43,Online,,,Standard
323312,1359,1,2024-03-17 19:59:25,Camas Store,WEEKEND5,8.0,Pickup
323313,7412,3,2023-10-12 12:36:28,Online,,,Standard
323314,9080,3,2024-07-30 06:31:41,Online,,,Pickup
323315,1415,3,2024-09-28 13:21:08,Online,,,Pickup
323316,8313,3,2023-08-12 01:57:58,Online,,,Standard
323317,6577,3,2025-06-02 07:29:29,Online,,,Standard
323318,2590,2,2025-03-26 05:26:46,Vancouver Store,,,Carryout
323319,1457,3,2024-01-31 22:46:09,Online,,,Standard
323320,63,2,2023-01-05 01:21:44,Vancouver Store,,,Carryout
323321,7005,3,2024-08-30 03:39:36,Online,VIP20,2.0,Standard
323322,3950,3,2023-12-18 05:33:54,Online,,,Express
323323,601,1,2024-11-04 01:05:24,Camas Store,,,Carryout
323324,8707,3,2023-07-01 06:18:10,Online,,,Standard
323325,2791,1,2024-10-19 06:46:28,Camas Store,,,Carryout
323326,3789,3,2024-09-24 05:27:13,Online,,,Standard
323327,7393,2,2025-02-10 20:09:37,Vancouver Store,,,Pickup
323328,1790,2,2024-02-10 01:17:31,Vancouver Store,,,Pickup
323329,1258,2,2023-04-04 03:14:01,Vancouver Store,,,Pickup
323330,6268,2,2023-07-20 14:46:33,Vancouver Store,,,Carryout
323331,123,3,2023-06-28 13:43:28,Online,,,Standard
323332,4427,3,2024-10-03 20:32:29,Online,,,Standard
323333,9057,2,2024-04-14 18:04:07,Vancouver Store,,,Carryout
323334,8093,3,2025-02-18 16:18:15,Online,,,Pickup
323335,6683,1,2024-03-18 19:46:02,Camas Store,,,Carryout
