order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
319279,4030,3,2023-10-09 12:54:43,Online,,,Standard
319280,9366,3,2023-09-17 23:32:58,Online,,,Express
319281,3536,2,2023-03-23 22:21:50,Vancouver Store,,,Carryout
319282,2667,2,2025-09-26 15:21:18,Vancouver Store,,,Pickup
319283,4784,3,2024-07-14 08:36:50,Online,,,Standard
319284,1957,1,2024-10-23 22:27:42,Camas Store,,,Carryout
319285,5155,3,2024-10-22 16:29:47,Online,VIP20,2.0,Express
319286,8004,3,2024-09-21 17:32:45,Online,,,Standard
319287,1296,2,2024-09-08 22:30:44,Vancouver Store,,,Pickup
319288,969,2,2025-06-08 02:39:26,Vancouver Store,,,Carryout
319289,1875,3,2024-02-08 02:22:01,Online,,,Standard
319290,4985,3,2023-11-30 14:07:42,Online,WEEKEND5,8.0,Standard
319291,9033,3,2023-03-05 00:53:15,Online,,,Standard
319292,7726,3,2023-11-02 03:58:52,Online,,,Standard
319293,3014,2,2025-04-27 17:22:33,Vancouver Store,,,Carryout
319294,3611,1,2023-04-16 16:54:22,Camas Store,,,Carryout
319295,3304,3,2023-04-13 18:42:51,Online,,,Express
319296,8435,1,2023-06-21 13:00:13,Camas Store,,,Carryout
319297,8815,3,2025-03-24 21:54:40,Online,,,Standard
319298,8162,2,2024-06-10 07:48:55,Vancouver Store,,,Carryout
319299,3955,3,2025-01-15 13:24:18,Online,,,Standard
319300,184,3,2023-04-16 21:56:37,Online,,,Standard
319301,6143,3,2024-04-09 21:29:42,Online,WEEKEND5,8.0,Pickup
319302,7903,1,2024-05-27 10:10:43,Camas Store,,,Pickup
319303,3637,3,2024-05-05 19:58:32,Online,,,Standard
319304,4507,1,2024-08-08 15:24:56,Camas Store,,,Carryout
319305,2872,3,2024-04-22 13:34:19,Online,,,Standard
319306,6696,3,2023-06-12 22:47:07,Online,,,Standard
319307,1230,3,2024-09-21 16:33:14,Online,WELCOME5,3.0,Standard
319308,8906,3,2023-10-17 02:27:19,Online,,,Express
319309,3442,3,2023-01-19 06:04:41,Online,,,Express
319310,7160,2,2023-10-09 09:48:09,Vancouver Store,WEEKEND5,8.0,Carryout
319311,6944,3,2024-10-29 05:44:56,Online,,,Standard
319312,2410,3,2023-10-23 15:56:00,Online,,,Standard
319313,6945,3,2025-04-04 01:56:09,Online,,,Pickup
319314,5861,1,2024-10-13 17:51:35,Camas Store,,,Carryout
319315,3719,3,2024-07-30 06:16:46,Online,,,Standard
319316,1038,3,2023-08-02 18:12:25,Online,,,Standard
319317,5929,2,2023-09-20 12:48:49,Vancouver Store,,,Carryout
319318,4210,1,2025-02-19 23:19:58,Camas Store,,,Carryout
319319,9431,3,2025-01-19 10:52:42,Online,,,Express
319320,7153,1,2025-08-07 05:36:51,Camas Store,VIP20,2.0,Carryout
319321,5061,3,2024-09-24 19:10:55,Online,,,Express
319322,1476,2,2023-03-19 19:59:22,Vancouver Store,,,Carryout
319323,4249,1,2024-06-23 17:23:08,Camas Store,,,Carryout
319324,7697,3,2023-11-08 13:42:25,Online,,,Express
319325,7040,3,2023-07-28 21:26:27,Online,,,Standard
319326,2551,3,2023-04-10 20:40:19,Online,,,Standard
319327,6706,1,2024-05-01 06:08:18,Camas Store,,,Carryout
319328,8355,3,2024-06-26 06:59:41,Online,,,Standard
319329,359,3,2025-02-22 09:21:15,Online,,,Express
319330,9216,2,2023-06-06 09:14:16,Vancouver Store,,,Carryout
319331,8406,3,2023-01-01 20:39:48,Online,,,Express
319332,5971,3,2024-09-02 06:11:35,Online,,,Pickup
319333,9400,1,2025-05-16 18:54:05,Camas Store,,,Carryout
319334,6008,3,2025-09-01 01:35:18,Online,,,Standard
319335,6607,2,2023-10-07 17:33:16,Vancouver Store,,,Carryout
319336,7945,1,2024-06-19 05:46:08,Camas Store,,,Pickup
319337,986,3,2024-09-16 07:52:07,Online,,,Standard
319338,2016,3,2023-01-19 23:25:03,Online,,,Standard
319339,7955,2,2023-08-01 01:46:26,Vancouver Store,,,Carryout
319340,6971,3,2025-04-25 17:27:24,Online,,,Express
319341,2980,1,2025-01-20 20:55:35,Camas Store,,,Carryout
319342,1954,3,2024-11-27 20:12:07,Online,,,Standard
319343,3682,2,2024-10-04 23:49:49,Vancouver Store,,,Carryout
319344,3547,2,2024-11-08 04:25:24,Vancouver Store,,,Carryout
319345,2614,2,2025-04-06 19:28:42,Vancouver Store,,,Carryout
319346,4438,3,2024-10-07 12:15:01,Online,,,Express
319347,8361,3,2024-07-23 01:56:00,Online,WELCOME5,3.0,Standard
319348,2618,2,2023-01-07 16:27:14,Vancouver Store,WEEKEND5,8.0,Carryout
319349,5050,3,2023-12-18 00:54:22,Online,,,Standard
319350,4074,2,2023-04-21 19:16:32,Vancouver Store,,,Carryout
319351,6045,3,2024-06-07 23:07:40,Online,,,Standard
319352,6918,1,2024-11-29 09:42:16,Camas Store,,,Carryout
319353,8623,3,2025-09-23 06:08:27,Online,,,Standard
319354,7555,3,2023-03-17 02:33:52,Online,,,Express
319355,6443,3,2023-05-20 09:57:01,Online,,,Standard
319356,820,1,2024-03-26 12:35:32,Camas Store,,,Pickup
319357,5014,1,2024-08-26 20:32:27,Camas Store,,,Carryout
319358,2027,3,2024-09-28 21:55:41,Online,,,Express
319359,499,3,2024-08-25 16:44:04,Online,,,Standard
319360,9425,3,2024-01-06 10:08:52,Online,,,Pickup
319361,8318,2,2024-12-25 14:35:25,Vancouver Store,,,Carryout
319362,4483,1,2023-02-02 23:23:40,Camas Store,,,Carryout
319363,6833,2,2023-08-01 10:52:03,Vancouver Store,,,Pickup
319364,1096,3,2025-07-04 17:07:27,Online,,,Express
319365,6377,3,2023-08-13 03:06:06,Online,,,Standard
319366,5721,3,2025-09-13 23:04:18,Online,,,Standard
319367,1598,2,2023-09-13 02:32:08,Vancouver Store,,,Carryout
319368,5104,3,2023-01-29 11:29:40,Online,,,Standard
319369,7618,3,2024-06-16 10:17:30,Online,,,Express
319370,2083,3,2024-12-16 12:07:02,Online,,,Standard
319371,850,3,2023-01-30 09:06:29,Online,WEEKEND5,8.0,Standard
319372,4173,2,2023-01-07 01:13:39,Vancouver Store,,,Carryout
319373,8128,3,2024-05-04 21:30:10,Online,,,Standard
319374,5906,3,2024-05-16 18:41:44,Online,,,Pickup
319375,5176,2,2024-01-18 14:54:36,Vancouver Store,,,Carryout
319376,3547,3,2024-10-27 15:25:58,Online,,,Standard
319377,4063,3,2023-05-05 07:37:51,Online,,,Standard
319378,534,3,2023-06-08 23:49:04,Online,,,Express
319379,1000,2,2023-06-09 23:59:17,Vancouver Store,,,Carryout
319380,8899,3,2023-03-25 00:34:00,Online,,,Standard
319381,8474,3,2023-11-10 21:50:26,Online,,,Standard
319382,9375,1,2024-08-30 02:03:03,Camas Store,,,Carryout
319383,5590,3,2024-12-31 18:00:43,Online,,,Standard
319384,7422,2,2024-08-29 01:31:03,Vancouver Store,,,Pickup
319385,4624,2,2023-11-26 20:28:01,Vancouver Store,,,Carryout
319386,5232,3,2023-11-18 10:02:05,Online,,,Pickup
319387,9416,2,2024-08-17 12:06:11,Vancouver Store,,,Carryout
319388,6981,3,2024-11-08 01:52:42,Online,,,Standard
319389,3576,1,2024-04-20 08:18:59,Camas Store,,,Carryout
319390,7459,3,2025-03-22 04:34:59,Online,WEEKEND5,8.0,Standard
319391,8214,2,2025-05-30 07:52:29,Vancouver Store,WEEKEND5,8.0,Pickup
319392,852,3,2024-10-02 23:42:13,Online,,,Standard
319393,4243,2,2023-11-02 23:37:40,Vancouver Store,,,Carryout
319394,9332,2,2023-04-29 11:58:16,Vancouver Store,,,Carryout
319395,9032,3,2025-03-29 10:26:21,Online,VIP20,2.0,Standard
319396,2731,3,2024-06-08 01:02:51,Online,,,Standard
319397,1766,2,2024-05-15 02:42:52,Vancouver Store,SPRING10,1.0,Carryout
319398,8470,3,2024-11-07 03:11:46,Online,,,Standard
319399,4109,1,2024-02-05 02:37:26,Camas Store,,,Carryout
319400,861,3,2023-06-26 19:39:24,Online,,,Pickup
319401,3709,3,2025-06-15 13:07:01,Online,,,Express
319402,5186,2,2024-08-31 14:31:40,Vancouver Store,,,Carryout
319403,1172,2,2024-05-11 04:05:18,Vancouver Store,,,Carryout
319404,2649,3,2023-10-01 10:34:17,Online,,,Pickup
319405,2001,3,2025-08-13 09:16:09,Online,,,Pickup
319406,3074,3,2025-09-03 03:47:51,Online,,,Standard
319407,3452,3,2023-08-29 12:08:53,Online,,,Standard
319408,753,1,2025-05-28 05:21:47,Camas Store,,,Carryout
319409,799,1,2025-03-21 13:51:43,Camas Store,,,Pickup
319410,3505,3,2025-06-12 12:59:17,Online,,,Standard
319411,4237,1,2025-01-02 14:37:19,Camas Store,,,Carryout
319412,2211,3,2023-04-17 23:51:46,Online,,,Standard
319413,4476,1,2023-07-31 05:31:25,Camas Store,,,Carryout
319414,7878,1,2024-07-09 16:11:33,Camas Store,,,Pickup
319415,2362,1,2025-08-20 23:26:08,Camas Store,,,Carryout
319416,2743,3,2025-05-20 05:41:21,Online,,,Standard
319417,937,3,2023-05-02 15:32:03,Online,,,Standard
319418,8366,3,2023-11-11 17:47:16,Online,,,Express
319419,1102,3,2023-09-11 02:21:28,Online,WELCOME5,3.0,Express
319420,6485,3,2023-02-01 11:52:39,Online,,,Pickup
319421,6392,3,2024-08-13 02:54:10,Online,,,Standard
319422,8404,2,2024-12-24 02:03:45,Vancouver Store,,,Carryout
319423,7066,2,2023-01-20 12:37:08,Vancouver Store,,,Carryout
319424,5537,2,2025-06-20 01:49:57,Vancouver Store,,,Carryout
319425,6456,1,2023-05-21 08:00:44,Camas Store,,,Pickup
319426,1972,3,2024-09-08 07:10:05,Online,WEEKEND5,8.0,Express
319427,1298,3,2023-04-26 16:29:15,Online,,,Standard
319428,4925,2,2023-05-07 01:35:45,Vancouver Store,,,Pickup
319429,3174,2,2025-01-12 06:31:13,Vancouver Store,,,Carryout
319430,6074,3,2025-04-20 20:35:18,Online,WELCOME5,3.0,Standard
319431,1167,3,2025-05-10 15:51:16,Online,,,Standard
319432,459,2,2024-03-05 17:06:44,Vancouver Store,,,Carryout
319433,7594,2,2024-11-05 13:34:07,Vancouver Store,VIP20,2.0,Carryout
319434,1526,3,2025-08-07 10:10:41,Online,,,Standard
319435,573,1,2023-08-20 23:29:26,Camas Store,,,Carryout
319436,7486,2,2023-05-04 23:27:38,Vancouver Store,,,Carryout
319437,5506,3,2023-01-02 07:40:06,Online,,,Standard
319438,2634,3,2025-01-09 03:37:21,Online,VIP20,2.0,Express
319439,1536,2,2023-02-03 11:47:47,Vancouver Store,,,Carryout
319440,6539,3,2023-02-21 11:11:34,Online,,,Standard
319441,1540,3,2024-10-25 06:59:51,Online,,,Standard
319442,325,3,2023-01-20 01:12:51,Online,,,Standard
319443,3711,3,2024-09-11 08:54:47,Online,,,Standard
319444,5638,3,2024-01-28 16:20:44,Online,,,Pickup
319445,4270,3,2023-05-23 11:25:19,Online,WELCOME5,3.0,Pickup
319446,9494,3,2023-12-25 02:51:41,Online,WELCOME5,3.0,Pickup
319447,8903,1,2025-09-27 17:06:06,Camas Store,,,Pickup
319448,7995,1,2023-05-20 10:28:57,Camas Store,,,Carryout
319449,8998,1,2023-11-25 01:24:29,Camas Store,,,Pickup
319450,1104,1,2025-08-01 09:40:21,Camas Store,,,Carryout
319451,3836,3,2023-02-28 17:15:57,Online,,,Standard
319452,2450,3,2024-02-28 16:00:24,Online,,,Standard
319453,2364,3,2023-08-22 23:52:22,Online,,,Express
319454,7056,3,2024-02-27 21:45:34,Online,,,Standard
319455,6546,3,2025-03-09 02:50:14,Online,,,Standard
319456,696,1,2024-09-06 06:05:01,Camas Store,,,Carryout
319457,8756,2,2023-08-21 03:59:12,Vancouver Store,,,Carryout
319458,4707,2,2024-03-11 18:31:23,Vancouver Store,,,Carryout
319459,1870,3,2025-09-01 09:09:45,Online,,,Standard
319460,9239,1,2024-04-29 07:37:36,Camas Store,,,Carryout
319461,6993,3,2024-05-17 11:10:13,Online,,,Standard
319462,3851,3,2024-04-20 19:47:51,Online,,,Standard
319463,1728,3,2025-08-01 08:31:48,Online,,,Express
319464,5263,3,2024-08-27 16:13:58,Online,,,Pickup
319465,4878,2,2024-03-10 06:33:40,Vancouver Store,,,Carryout
319466,6021,2,2025-03-09 21:47:48,Vancouver Store,,,Carryout
319467,5038,2,2024-08-03 17:19:04,Vancouver Store,,,Carryout
319468,3315,3,2024-04-09 00:33:08,Online,VIP20,2.0,Standard
319469,6847,3,2023-08-12 04:18:09,Online,,,Standard
319470,9349,3,2023-11-21 09:51:15,Online,,,Standard
319471,1658,1,2024-01-21 18:58:21,Camas Store,,,Carryout
319472,7245,1,2024-01-31 07:55:01,Camas Store,,,Carryout
319473,2676,2,2023-06-08 11:09:37,Vancouver Store,,,Carryout
319474,1537,3,2024-02-28 18:38:55,Online,,,Pickup
319475,8169,3,2024-11-18 20:55:36,Online,,,Standard
319476,6969,2,2023-05-14 04:10:50,Vancouver Store,,,Carryout
319477,3584,3,2024-11-04 18:36:37,Online,,,Standard
319478,1354,3,2023-10-23 13:32:37,Online,,,Standard
319479,8660,1,2024-08-02 11:50:54,Camas Store,,,Carryout
319480,3602,1,2024-10-20 12:18:09,Camas Store,,,Carryout
319481,4947,3,2024-08-16 04:11:21,Online,,,Standard
319482,358,1,2023-01-27 10:40:34,Camas Store,,,Carryout
319483,8368,1,2024-05-05 01:07:05,Camas Store,,,Carryout
319484,2014,3,2023-12-04 01:18:42,Online,,,Standard
319485,8932,3,2024-08-08 02:20:02,Online,,,Standard
319486,8412,2,2023-08-17 20:33:46,Vancouver Store,,,Carryout
319487,245,3,2024-12-30 21:35:26,Online,,,Standard
319488,7524,3,2023-03-20 00:54:51,Online,,,Standard
319489,4141,1,2023-11-18 23:50:46,Camas Store,,,Pickup
319490,1469,3,2024-07-30 15:42:39,Online,WEEKEND5,8.0,Standard
319491,3418,3,2023-08-01 17:53:00,Online,,,Standard
319492,1851,1,2023-04-25 07:10:01,Camas Store,,,Carryout
319493,6055,3,2024-02-04 10:13:52,Online,,,Standard
319494,7580,3,2024-09-27 17:33:29,Online,,,Standard
319495,6274,3,2024-10-13 23:24:24,Online,,,Standard
319496,6675,1,2025-09-19 15:10:31,Camas Store,,,Carryout
319497,2489,2,2024-02-07 19:11:31,Vancouver Store,,,Carryout
319498,3656,1,2023-08-20 21:46:51,Camas Store,,,Carryout
319499,9009,3,2025-04-05 08:03:45,Online,,,Standard
319500,9242,3,2023-12-25 07:16:46,Online,,,Standard
319501,7776,2,2023-09-03 12:19:17,Vancouver Store,,,Carryout
319502,5929,2,2023-01-12 11:12:26,Vancouver Store,,,Carryout
319503,8102,3,2025-09-10 13:58:05,Online,,,Express
319504,6895,3,2023-04-06 13:38:44,Online,,,Standard
319505,2983,3,2025-08-15 02:58:38,Online,,,Standard
319506,4770,2,2024-05-18 11:42:46,Vancouver Store,,,Carryout
319507,8845,2,2024-11-10 06:44:30,Vancouver Store,,,Carryout
319508,3920,2,2023-07-09 14:07:53,Vancouver Store,,,Carryout
319509,69,1,2024-07-27 15:24:22,Camas Store,,,Carryout
319510,7246,3,2024-03-06 07:58:01,Online,,,Express
319511,1441,2,2025-06-09 19:21:44,Vancouver Store,,,Carryout
319512,5260,3,2025-07-15 20:53:26,Online,,,Pickup
319513,1717,1,2025-07-11 23:41:57,Camas Store,,,Carryout
319514,2829,3,2024-01-08 16:40:37,Online,,,Standard
319515,7073,3,2024-12-22 19:22:08,Online,,,Express
319516,4426,1,2024-09-28 09:31:57,Camas Store,,,Carryout
319517,1076,3,2024-01-11 14:00:13,Online,,,Standard
319518,1179,3,2023-08-05 18:26:41,Online,,,Express
319519,120,3,2024-07-04 19:54:03,Online,VIP20,2.0,Standard
319520,751,3,2024-10-20 05:10:19,Online,,,Standard
319521,4417,3,2024-10-19 00:23:20,Online,,,Express
319522,4416,2,2024-04-03 22:12:42,Vancouver Store,,,Carryout
319523,7333,3,2024-03-16 20:25:03,Online,,,Standard
319524,3470,1,2024-05-09 21:22:00,Camas Store,VIP20,2.0,Carryout
319525,8434,3,2024-10-22 16:27:47,Online,WELCOME5,3.0,Standard
319526,4269,2,2024-04-10 09:19:56,Vancouver Store,,,Carryout
319527,6862,3,2024-10-25 04:28:07,Online,,,Standard
319528,8972,1,2025-09-20 08:30:27,Camas Store,,,Carryout
319529,3191,3,2024-04-09 04:50:34,Online,,,Standard
319530,635,3,2023-08-05 00:03:16,Online,,,Express
319531,5149,3,2023-11-21 21:12:24,Online,,,Express
319532,2795,3,2023-05-23 00:04:15,Online,,,Express
319533,6794,3,2024-10-30 04:10:47,Online,FALL15,4.0,Standard
319534,5379,1,2024-09-05 17:43:09,Camas Store,VIP20,2.0,Carryout
319535,8089,3,2024-06-13 00:23:22,Online,,,Standard
319536,2531,3,2025-05-16 05:21:55,Online,VIP20,2.0,Standard
319537,4640,2,2024-11-03 03:22:12,Vancouver Store,,,Pickup
319538,3868,1,2024-11-10 06:46:36,Camas Store,WEEKEND5,8.0,Carryout
319539,1059,3,2025-03-08 05:54:42,Online,,,Standard
319540,5843,3,2023-01-17 05:44:51,Online,,,Standard
319541,7657,2,2025-01-21 23:28:40,Vancouver Store,,,Pickup
319542,5593,2,2025-05-18 21:24:37,Vancouver Store,,,Carryout
319543,9316,1,2024-10-19 00:46:42,Camas Store,,,Carryout
319544,8916,3,2024-02-20 22:02:56,Online,,,Standard
319545,2758,2,2025-02-05 16:22:12,Vancouver Store,,,Carryout
319546,4936,2,2023-10-22 00:16:40,Vancouver Store,,,Carryout
319547,9394,3,2024-11-18 01:51:00,Online,,,Standard
319548,2948,3,2023-04-23 08:36:05,Online,,,Standard
319549,5893,3,2023-09-10 07:16:05,Online,,,Express
319550,5672,3,2023-05-16 17:10:06,Online,,,Standard
319551,5065,2,2024-01-29 03:29:24,Vancouver Store,,,Carryout
319552,2561,2,2024-05-05 09:12:14,Vancouver Store,,,Carryout
319553,1812,1,2023-09-28 15:33:48,Camas Store,,,Carryout
319554,4069,3,2024-02-15 13:24:15,Online,,,Express
319555,7484,3,2023-08-02 20:51:07,Online,,,Standard
319556,8453,2,2025-01-04 01:17:51,Vancouver Store,,,Pickup
319557,1446,3,2023-05-05 11:26:34,Online,,,Standard
319558,737,1,2025-05-23 19:42:47,Camas Store,WEEKEND5,8.0,Carryout
319559,8998,3,2024-06-26 00:30:38,Online,,,Standard
319560,9272,3,2023-05-06 00:55:25,Online,,,Pickup
319561,3077,3,2023-06-20 17:53:28,Online,,,Standard
319562,8343,2,2025-06-10 11:42:13,Vancouver Store,,,Carryout
319563,4329,2,2023-04-15 15:40:39,Vancouver Store,,,Carryout
319564,5603,3,2023-10-13 23:31:30,Online,,,Express
319565,5918,2,2024-11-14 03:58:19,Vancouver Store,,,Pickup
319566,2592,3,2023-05-12 12:45:29,Online,,,Standard
319567,8230,2,2023-10-28 22:50:42,Vancouver Store,,,Carryout
319568,269,3,2023-11-08 17:09:28,Online,,,Standard
319569,2583,3,2025-06-01 23:30:28,Online,,,Standard
319570,4743,3,2024-06-04 03:44:51,Online,,,Standard
319571,7019,2,2024-07-21 12:58:33,Vancouver Store,,,Carryout
319572,543,1,2023-09-07 18:43:06,Camas Store,,,Carryout
319573,1495,3,2024-07-30 22:06:57,Online,,,Standard
319574,6110,3,2023-03-31 12:51:46,Online,,,Express
319575,6624,3,2024-04-11 14:24:22,Online,,,Standard
319576,3049,3,2023-09-27 22:43:32,Online,,,Express
319577,3105,3,2023-12-25 09:00:44,Online,WEEKEND5,8.0,Standard
319578,1976,2,2023-06-29 23:18:01,Vancouver Store,,,Carryout
319579,1791,2,2025-08-08 02:19:06,Vancouver Store,,,Carryout
319580,5242,2,2025-01-04 17:48:36,Vancouver Store,,,Pickup
319581,3480,3,2023-05-16 17:26:34,Online,,,Standard
319582,1698,3,2025-02-11 06:48:02,Online,,,Express
319583,5910,3,2025-04-05 08:47:43,Online,,,Standard
319584,6721,2,2025-07-14 18:26:53,Vancouver Store,,,Carryout
319585,6985,3,2024-08-22 08:54:38,Online,,,Pickup
319586,5969,3,2023-06-22 05:26:27,Online,,,Standard
319587,6711,3,2024-08-20 05:03:52,Online,,,Standard
319588,6750,3,2024-11-06 09:57:29,Online,,,Standard
319589,8650,1,2024-09-24 02:47:32,Camas Store,,,Carryout
319590,2819,1,2025-04-17 19:06:44,Camas Store,,,Carryout
319591,3752,3,2024-10-15 14:53:34,Online,,,Standard
319592,8878,2,2023-05-07 03:09:30,Vancouver Store,,,Carryout
319593,964,2,2023-10-10 17:21:57,Vancouver Store,,,Carryout
319594,3679,3,2025-05-26 06:59:50,Online,WELCOME5,3.0,Standard
319595,2616,3,2023-05-29 06:03:00,Online,,,Express
319596,4661,3,2023-11-20 23:07:21,Online,,,Standard
319597,3682,3,2024-10-12 17:11:12,Online,,,Standard
319598,1416,3,2023-10-24 06:43:55,Online,,,Standard
319599,6098,2,2023-08-31 04:52:04,Vancouver Store,,,Carryout
319600,9500,3,2024-12-06 16:16:20,Online,VIP20,2.0,Standard
319601,7931,2,2024-01-19 07:55:44,Vancouver Store,,,Carryout
319602,2601,1,2023-01-18 15:11:57,Camas Store,,,Carryout
319603,922,3,2023-07-13 17:58:23,Online,,,Standard
319604,7213,3,2023-03-08 23:14:31,Online,,,Express
319605,96,1,2024-12-09 18:40:20,Camas Store,,,Pickup
319606,5480,2,2023-02-17 07:57:51,Vancouver Store,,,Carryout
319607,8562,3,2023-12-30 19:31:14,Online,,,Standard
319608,8691,3,2024-04-01 16:13:00,Online,,,Standard
319609,7437,3,2023-05-31 19:31:13,Online,,,Express
319610,4104,3,2024-11-18 09:50:03,Online,,,Standard
319611,8043,3,2023-02-27 19:15:39,Online,,,Standard
319612,1586,1,2024-10-05 01:42:21,Camas Store,,,Carryout
319613,3921,3,2025-09-27 03:22:57,Online,,,Express
319614,4780,1,2023-05-02 13:53:58,Camas Store,,,Pickup
319615,1585,3,2024-11-05 02:58:08,Online,,,Standard
319616,5929,3,2023-12-05 08:02:48,Online,,,Standard
319617,7669,3,2024-11-01 23:06:49,Online,,,Standard
319618,8460,1,2023-12-19 21:32:21,Camas Store,,,Carryout
319619,1666,3,2025-05-11 08:38:37,Online,,,Standard
319620,4619,1,2024-05-11 06:33:24,Camas Store,,,Pickup
319621,7726,3,2025-09-28 06:41:22,Online,,,Standard
319622,7918,3,2025-05-17 05:05:42,Online,,,Standard
319623,4280,1,2025-01-11 23:30:03,Camas Store,VIP20,2.0,Carryout
319624,5359,3,2023-03-28 13:11:28,Online,,,Standard
319625,6607,3,2023-06-11 22:24:28,Online,,,Express
319626,344,3,2024-07-26 12:24:18,Online,,,Standard
319627,2952,3,2024-01-04 19:40:56,Online,VIP20,2.0,Express
319628,1770,1,2024-07-23 02:34:00,Camas Store,,,Carryout
319629,3929,1,2023-04-17 02:10:52,Camas Store,,,Pickup
319630,3725,3,2025-01-31 17:00:02,Online,,,Standard
319631,4108,2,2025-06-10 18:25:46,Vancouver Store,,,Carryout
319632,498,3,2024-06-15 17:07:45,Online,,,Standard
319633,309,3,2025-05-24 22:01:38,Online,,,Express
319634,7693,3,2023-07-06 01:38:05,Online,WEEKEND5,8.0,Standard
319635,7004,3,2023-07-09 17:33:21,Online,,,Standard
319636,6627,3,2023-10-02 22:40:21,Online,,,Standard
319637,6134,3,2023-02-24 05:53:44,Online,,,Standard
319638,2209,3,2025-05-07 18:28:05,Online,,,Express
319639,5039,3,2025-04-12 14:31:56,Online,,,Pickup
319640,8915,3,2023-01-07 04:35:22,Online,,,Pickup
319641,901,2,2023-04-23 09:45:37,Vancouver Store,,,Carryout
319642,1658,2,2025-08-27 02:07:30,Vancouver Store,,,Carryout
319643,136,3,2023-12-28 02:39:57,Online,,,Standard
319644,2269,2,2025-03-22 14:40:53,Vancouver Store,,,Carryout
319645,2289,1,2024-03-15 21:31:01,Camas Store,,,Carryout
319646,6406,2,2024-05-19 09:41:15,Vancouver Store,BOGOHERB,6.0,Carryout
319647,3797,3,2024-01-22 04:36:01,Online,,,Standard
319648,8665,1,2025-08-12 03:30:43,Camas Store,,,Carryout
319649,5382,3,2025-03-30 13:48:08,Online,,,Express
319650,6661,3,2024-07-14 15:59:42,Online,,,Express
319651,33,1,2024-10-22 17:09:09,Camas Store,,,Carryout
319652,442,3,2024-03-18 04:44:32,Online,,,Standard
319653,1829,3,2023-01-23 17:35:38,Online,,,Standard
319654,5813,3,2023-08-25 00:04:51,Online,,,Express
319655,6084,3,2024-06-13 18:49:14,Online,,,Pickup
319656,8278,3,2023-04-17 04:24:17,Online,,,Standard
319657,4170,3,2023-04-21 11:03:53,Online,,,Express
319658,2855,2,2024-04-08 10:41:19,Vancouver Store,VIP20,2.0,Carryout
319659,1094,3,2024-05-08 08:53:56,Online,,,Standard
319660,6252,3,2025-05-19 18:43:54,Online,,,Standard
319661,7545,2,2023-08-21 03:59:28,Vancouver Store,,,Carryout
319662,4978,3,2024-03-06 07:34:27,Online,,,Express
319663,420,1,2024-04-07 01:53:20,Camas Store,,,Pickup
319664,2927,2,2024-03-28 08:32:22,Vancouver Store,SPRING10,1.0,Carryout
319665,2675,2,2023-12-26 11:02:04,Vancouver Store,,,Carryout
319666,3026,3,2023-12-15 13:45:18,Online,,,Express
