order_id,order_ts,order_date_key,customer_id_fk,order_channel,store_location_id_fk,subtotal,discount,tax,shipping_fee,grand_total,payment_method,order_status,coupon_code
11297,2025-02-11 23:52:06,20250211,7538,In-Store,2,79.85,1.19,7.24,0.0,85.9,Apple Pay,Completed,WELCOME5
11298,2024-03-14 14:50:16,20240314,5357,Online,3,29.42,0.0,0.59,0.0,30.01,PayPal,Completed,
11299,2023-09-25 07:26:22,20230925,7141,In-Store,3,24.11,2.68,1.11,0.0,22.54,Apple Pay,Completed,VIP20
11300,2025-07-09 03:44:17,20250709,11441,In-Store,1,268.02,17.33,14.35,0.0,265.04,Gift Card,Completed,WELCOME5
11301,2025-02-21 11:20:00,20250221,2916,In-Store,2,39.42,0.0,2.31,0.0,41.73,Card,Completed,FALL15
11302,2023-10-04 04:55:55,20231004,906,In-Store,2,238.31,0.0,20.42,0.0,258.73,Cash,Completed,LOCAL5
11303,2023-10-06 06:06:00,20231006,1656,Online,3,362.12,8.01,23.95,12.99,391.05,Cash,Completed,LOCAL5
11304,2025-02-19 01:36:13,20250219,4157,Online,3,19.46,0.0,0.67,7.99,28.12,Cash,Completed,
11305,2025-02-17 11:53:41,20250217,9609,In-Store,1,225.03,6.84,19.63,0.0,237.82,PayPal,Completed,LOCAL5
11306,2023-12-09 07:04:54,20231209,9590,In-Store,3,163.14,0.0,13.59,0.0,176.73,Gift Card,Completed,
11307,2025-06-21 23:44:58,20250621,9997,Online,3,111.28,12.36,0.0,7.99,110.72,Card,Returned,vip20
11308,2025-03-17 14:18:13,20250317,4976,In-Store,2,78.87,4.15,5.19,0.0,79.91,Gift Card,Completed,
11309,2024-07-16 20:32:33,20240716,8150,In-Store,2,392.57,38.95,27.94,0.0,381.56,PayPal,Completed,
11310,2025-04-03 08:28:04,20250403,3292,Online,1,74.52,0.0,3.82,4.99,83.33,Gift Card,Completed,
11311,2023-11-02 15:39:22,20231102,10406,In-Store,3,312.17,1.3,20.7,0.0,331.57,Cash,Completed,
11312,2023-09-18 19:00:39,20230918,2267,In-Store,2,780.86,0.0,69.43,0.0,850.29,Gift Card,Completed,
11313,2024-07-07 17:43:35,20240707,1694,In-Store,2,453.16,9.86,25.79,0.0,469.09,Card,Completed,WELCOME5
11314,2025-03-20 14:05:13,20250320,10969,In-Store,2,92.3,2.92,5.34,0.0,94.72,Gift Card,Completed,
11315,2024-06-21 03:30:04,20240621,1835,Online,3,366.89,16.96,6.71,4.99,361.63,Apple Pay,Completed,
11316,2025-08-23 02:29:18,20250823,269,Online,2,153.96,0.0,11.89,0.0,165.85,PayPal,Completed,WELCOME5
11317,2024-12-16 17:35:52,20241216,11363,Online,3,120.25,0.0,10.49,9.99,140.73,Apple Pay,Completed,WELCOME5
11318,2024-12-03 06:56:07,20241203,6749,In-Store,1,1099.94,2.98,61.79,0.0,1158.75,PayPal,Completed,WELCOME5
11319,2024-12-10 04:43:22,20241210,4538,In-Store,1,26.61,0.0,0.0,0.0,28.79,Apple Pay,Completed,
11320,2024-10-11 03:27:08,20241011,240,Online,2,586.59,45.68,26.51,0.0,567.42,Card,Completed,FALL15
11321,2025-09-09 10:56:37,20250909,2156,In-Store,1,162.45,0.0,13.32,0.0,175.77,Card,Completed,VIP20
11322,2025-06-30 05:30:49,20250630,11712,Online,3,44.37,0.0,1.06,12.99,58.42,Cash,Completed,SPRING10
11323,2024-04-10 22:33:15,20240410,9545,Online,1,29.89,1.57,0.37,0.0,28.69,Card,Completed,
11324,2024-05-21 01:53:40,20240521,7228,In-Store,1,158.04,0.0,11.88,0.0,169.92,Gift Card,Completed,VIP20
11325,2024-12-03 03:54:09,20241203,10559,In-Store,1,217.89,10.41,17.07,0.0,224.55,Card,Completed,WELCOME5
11326,2025-09-01 11:59:00,20250901,6314,Online,3,76.61,2.38,2.22,0.0,76.45,Card,Returned,
11327,2025-02-25 16:28:45,20250225,3556,Online,2,41.78,0.0,0.33,0.0,42.11,Gift Card,Completed,
11328,2024-02-24 20:46:03,20240224,2866,In-Store,1,445.66,6.85,36.79,0.0,475.6,Card,Completed,WELCOME5
11329,2025-09-07 01:13:57,20250907,6304,Online,3,182.87,0.0,7.38,0.0,190.25,Apple Pay,Completed,
11330,2024-08-25 11:53:25,20240825,7003,In-Store,2,203.26,13.21,17.04,0.0,207.09,PayPal,Completed,VIP20
11331,2024-07-18 03:37:56,20240718,4063,Online,3,102.69,0.0,8.53,12.99,124.21,PayPal,Completed,SPRING10
11332,2025-07-07 06:19:11,20250707,5727,Online,3,129.62,9.71,6.6,0.0,126.51,PayPal,Completed,
11333,2024-01-06 21:01:18,20240106,6718,Online,3,45.64,2.4,4.27,12.99,60.5,Cash,Completed,
11334,2024-10-26 19:25:09,20241026,8128,Online,3,67.37,0.83,2.66,9.99,79.19,Gift Card,Completed,
11335,2023-11-23 04:15:26,20231123,10101,In-Store,1,125.86,7.34,11.45,0.0,129.97,Apple Pay,Completed,
11336,2024-06-25 10:46:11,20240625,579,In-Store,1,37.15,0.0,2.83,0.0,39.98,Gift Card,Completed,
11337,2025-07-23 10:12:36,20250723,7686,In-Store,2,174.72,0.0,16.2,0.0,190.92,PayPal,Completed,
11338,2024-06-01 11:15:29,20240601,7959,In-Store,1,27.51,0.0,1.57,0.0,29.08,Gift Card,Completed,
11339,2024-01-05 16:12:01,20240105,7526,In-Store,2,222.81,0.0,16.16,0.0,238.97,Card,Completed,SPRING10
11340,2023-11-16 05:35:58,20231116,7857,In-Store,2,318.23,25.22,28.59,0.0,321.6,Cash,Completed,WELCOME5
11341,2024-07-01 02:50:42,20240701,6879,Online,2,19.9,0.0,0.21,9.99,30.1,Card,Completed,FALL15
11342,2024-11-11 19:45:36,20241111,3881,In-Store,2,142.23,1.15,9.89,0.0,150.97,Card,Completed,
11343,2024-03-29 07:16:54,20240329,2797,In-Store,2,62.07,0.0,5.58,0.0,67.65,Apple Pay,Completed,
11344,2024-10-31 02:36:34,20241031,1094,In-Store,2,153.25,0.0,10.98,0.0,164.23,Cash,Completed,
11345,2024-04-27 04:19:22,20240427,1378,In-Store,2,195.74,5.41,15.47,0.0,205.8,Cash,Returned,
11346,2024-01-22 11:17:57,20240122,6106,In-Store,2,54.8,0.0,3.97,0.0,58.77,PayPal,Completed,LOCAL5
11347,2023-10-19 07:13:22,20231019,4603,In-Store,1,442.01,2.99,26.43,0.0,465.45,PayPal,Completed,
11348,2024-03-01 03:17:01,20240301,1714,In-Store,1,25.42,2.82,1.29,0.0,23.89,Cash,Completed,FALL15
11349,2025-07-01 03:28:47,20250701,8308,In-Store,1,39.16,0.75,2.26,0.0,40.67,Gift Card,Completed,
11350,2024-03-18 03:55:10,20240318,10547,In-Store,1,79.49,1.88,4.13,0.0,81.74,Gift Card,Completed,VIP20
11351,2025-08-23 02:25:13,20250823,7683,Online,3,29.28,0.0,1.24,7.99,38.51,Cash,Completed,LOCAL5
11352,2024-07-17 02:26:07,20240717,6013,Online,3,15.9,0.84,0.75,7.99,23.8,Apple Pay,Returned,
11353,2024-11-16 06:19:08,20241116,2204,Online,2,241.65,8.5,12.64,0.0,245.79,Cash,Returned,
11354,2024-09-23 13:42:31,20240923,4155,In-Store,2,238.34,0.0,18.88,0.0,257.22,Cash,Completed,
11355,2025-02-18 23:09:53,20250218,3438,In-Store,3,319.77,21.45,17.71,0.0,316.03,Cash,Completed,
11356,2024-10-15 05:13:02,20241015,2541,In-Store,2,259.02,5.28,21.77,0.0,275.51,PayPal,Completed,SPRING10
11357,2023-10-09 13:45:43,20231009,4435,In-Store,2,321.41,30.73,19.38,0.0,310.06,PayPal,Completed,SPRING10
11358,2024-07-29 15:36:03,20240729,11994,Online,1,133.09,3.6,10.89,12.99,153.37,Cash,Completed,SPRING10
11359,2025-08-27 11:01:50,20250827,8255,In-Store,1,48.6,2.56,2.81,0.0,48.85,Apple Pay,Completed,SPRING10
11360,2023-09-14 07:36:51,20230914,7064,Online,3,484.56,16.51,1.24,0.0,469.29,Card,Completed,
11361,2024-09-19 01:16:48,20240919,11538,In-Store,1,257.44,0.0,18.84,0.0,276.28,Gift Card,Completed,
11362,2024-12-19 17:41:42,20241219,8890,In-Store,1,56.79,2.99,5.12,0.0,58.92,PayPal,Completed,
11363,2023-11-30 23:12:48,20231130,10777,In-Store,2,88.3,1.74,5.43,0.0,91.99,Gift Card,Returned,
11364,2025-03-19 05:11:06,20250319,2392,Online,3,199.7,0.0,3.89,0.0,203.59,Gift Card,Completed,
11365,2024-08-11 18:41:12,20240811,11979,In-Store,2,14.46,0.0,0.96,0.0,15.42,Apple Pay,Completed,
11366,2025-04-24 13:18:33,20250424,5632,In-Store,2,128.75,6.78,7.57,0.0,129.54,Gift Card,Completed,FALL15
11367,2025-08-30 07:14:25,20250830,11525,In-Store,2,28.73,3.19,1.73,0.0,27.27,Gift Card,Returned,SPRING10
11368,2025-07-17 06:47:19,20250717,1172,Online,2,98.32,5.18,5.33,12.99,111.46,PayPal,Completed,
11369,2025-02-23 08:44:59,20250223,5372,In-Store,1,405.29,9.21,33.34,0.0,429.42,Card,Completed,WELCOME5
11370,2025-01-03 07:02:23,20250103,5928,In-Store,1,222.01,6.02,18.96,0.0,234.95,Gift Card,Completed,
11371,2025-06-03 16:04:27,20250603,7623,Online,1,281.48,13.92,9.66,4.99,282.21,PayPal,Completed,
11372,2025-07-27 13:18:31,20250727,8130,In-Store,2,113.87,6.49,7.49,0.0,114.87,Card,Returned,LOCAL5
11373,2025-07-20 14:43:55,20250720,6161,In-Store,1,150.08,5.18,8.23,0.0,153.13,PayPal,Completed,VIP20
11374,2025-07-27 08:52:01,20250727,11478,Online,3,270.03,1.84,22.47,0.0,290.66,PayPal,Completed,
11375,2025-08-26 23:04:15,20250826,8436,In-Store,2,426.57,0.0,30.0,0.0,456.57,PayPal,Completed,
11376,2024-04-28 03:34:22,20240428,7978,Online,3,42.05,4.67,1.69,4.99,44.06,Card,Returned,
11377,2024-04-03 09:42:50,20240403,4633,In-Store,2,92.87,0.0,7.08,0.0,99.95,Gift Card,Completed,
11378,2023-11-25 07:50:12,20231125,2943,In-Store,1,22.17,2.46,1.88,0.0,21.59,Cash,Pending,
11379,2024-11-02 17:02:35,20241102,11592,Online,3,16.91,0.0,1.61,12.99,31.51,Apple Pay,Completed,
11380,2024-10-05 21:44:14,20241005,6971,In-Store,3,229.9,0.0,21.94,0.0,251.84,Gift Card,Completed,LOCAL5
11381,2025-02-03 04:34:50,20250203,11941,Online,3,304.69,0.0,14.42,7.99,327.1,Apple Pay,Completed,FALL15
11382,2024-02-09 00:09:53,20240209,4288,In-Store,3,128.06,0.0,11.52,0.0,139.58,Card,Returned,SPRING10
11383,2025-05-25 12:01:31,20250525,6274,Online,2,339.99,0.0,3.8,0.0,343.79,Gift Card,Completed,
11384,2024-10-12 08:37:02,20241012,5991,In-Store,1,239.84,3.42,22.0,0.0,258.42,PayPal,Completed,
11385,2024-09-04 13:51:04,20240904,433,In-Store,2,183.52,6.02,9.67,0.0,187.17,Cash,Completed,VIP20
11386,2024-03-18 14:27:38,20240318,5194,Online,3,37.79,0.0,0.11,9.99,47.89,Gift Card,Cancelled,LOCAL5
11387,2025-02-03 22:53:59,20250203,9372,Online,3,114.85,6.04,1.92,0.0,110.73,Card,Returned,LOCAL5
11388,2024-01-04 00:25:44,20240104,3843,Online,3,153.14,10.43,4.78,4.99,152.48,Gift Card,Completed,VIP20
11389,2024-12-03 21:37:47,20241203,1177,In-Store,2,210.54,7.22,19.93,0.0,223.25,Card,Completed,VIP20
11390,2024-09-30 14:52:23,20240930,581,Online,3,254.55,0.0,0.01,0.0,254.56,Gift Card,Completed,WELCOME5
11391,2025-08-28 17:01:18,20250828,2900,In-Store,2,178.99,3.46,14.81,0.0,190.34,Gift Card,Completed,
11392,2024-06-07 19:33:30,20240607,8409,In-Store,1,347.48,15.35,26.74,0.0,358.87,Cash,Completed,
11393,2025-03-06 12:03:24,20250306,3277,In-Store,1,743.65,5.57,44.85,0.0,782.93,Cash,Completed,FALL15
11394,2025-07-16 14:01:35,20250716,7062,In-Store,1,77.79,0.0,6.34,0.0,84.13,Gift Card,Completed,
11395,2023-11-18 04:42:43,20231118,1568,In-Store,3,250.29,0.0,18.01,0.0,268.3,Gift Card,Completed,FALL15
11396,2025-01-26 20:49:30,20250126,2880,In-Store,3,236.51,20.52,12.64,0.0,228.63,Apple Pay,Completed,
11397,2023-12-08 04:47:12,20231208,8957,In-Store,2,67.19,0.0,6.68,0.0,73.87,Apple Pay,Returned,LOCAL5
11398,2024-09-21 04:40:02,20240921,9668,In-Store,2,286.8,1.59,15.19,0.0,300.4,Cash,Returned,
11399,2024-07-07 06:52:10,20240707,4194,Online,3,294.06,0.0,22.41,4.99,321.46,PayPal,Returned,
11400,2025-05-26 19:38:32,20250526,1338,In-Store,1,305.41,6.42,19.11,0.0,318.1,PayPal,Completed,
11401,2024-09-03 03:14:04,20240903,1438,In-Store,2,455.59,21.23,29.85,0.0,464.21,Card,Completed,
11402,2023-10-17 10:00:45,20231017,9622,In-Store,2,144.01,0.0,12.94,0.0,156.95,Gift Card,Completed,SPRING10
11403,2023-11-09 15:45:20,20231109,3280,Online,3,14.57,1.62,0.29,9.99,23.23,Apple Pay,Returned,
11404,2024-08-25 14:07:27,20240825,557,In-Store,1,225.87,14.83,12.35,0.0,223.39,Gift Card,Completed,
11405,2025-01-27 01:24:08,20250127,2719,Online,3,213.76,0.0,13.53,0.0,227.29,Cash,Completed,
11406,2024-11-18 16:51:45,20241118,405,Online,3,205.72,0.0,2.36,0.0,208.08,Card,Completed,LOCAL5
11407,2025-07-14 00:07:12,20250714,5962,In-Store,2,342.68,12.54,31.89,0.0,362.03,PayPal,Completed,WELCOME5
11408,2025-07-02 11:57:41,20250702,11120,Online,3,303.77,14.29,18.13,0.0,307.61,PayPal,Completed,LOCAL5
11409,2023-09-14 03:10:01,20230914,6798,Online,1,154.8,0.0,3.95,12.99,171.74,Cash,Completed,
11410,2025-02-05 03:02:34,20250205,5272,In-Store,1,26.77,0.0,1.46,0.0,28.23,Gift Card,Returned,
11411,2025-02-24 19:20:01,20250224,3660,In-Store,2,181.43,7.05,16.43,0.0,190.81,Gift Card,Completed,
11412,2025-04-23 22:20:38,20250423,11130,In-Store,1,54.13,6.02,4.31,0.0,52.42,Apple Pay,Returned,
11413,2025-01-20 21:33:18,20250120,2221,Online,3,569.94,0.0,29.15,0.0,599.09,Gift Card,Completed,SPRING10
11414,2024-03-14 18:39:18,20240314,8969,Online,3,19.42,0.0,1.63,0.0,21.05,Card,Completed,VIP20
11415,2025-09-04 06:53:02,20250904,11155,In-Store,2,92.64,0.0,0.0,0.0,100.27,Cash,Completed,
11416,2025-06-27 07:44:43,20250627,10604,Online,2,177.59,5.18,0.57,0.0,172.98,Gift Card,Completed,LOCAL5
11417,2023-12-20 14:30:54,20231220,1642,In-Store,1,147.08,7.74,9.37,0.0,148.71,Cash,Completed,WELCOME5
11418,2024-11-01 15:43:19,20241101,8091,In-Store,2,45.03,0.0,3.47,0.0,48.5,Gift Card,Completed,SPRING10
11419,2023-12-24 03:00:48,20231224,10500,Online,3,32.82,0.0,2.67,0.0,35.49,Gift Card,Completed,
11420,2024-11-11 07:07:53,20241111,4677,Online,3,466.88,30.05,13.79,7.99,458.61,Apple Pay,Completed,
11421,2025-09-05 17:18:22,20250905,2636,Online,2,60.71,0.0,3.41,12.99,77.11,PayPal,Completed,SPRING10
11422,2025-08-06 04:06:36,20250806,10087,In-Store,2,607.27,1.95,34.91,0.0,640.23,Gift Card,Completed,FALL15
11423,2025-04-04 16:54:51,20250404,10504,In-Store,1,197.15,5.15,0.0,0.0,205.26,Card,Returned,spring10
11424,2023-12-26 09:22:50,20231226,8760,Online,3,190.25,2.52,11.43,9.99,209.15,Gift Card,Completed,SPRING10
11425,2023-11-01 23:09:43,20231101,2765,In-Store,2,206.48,4.96,18.25,0.0,219.77,Apple Pay,Completed,
11426,2024-07-03 10:49:12,20240703,4452,In-Store,3,94.75,0.0,6.91,0.0,101.66,Card,Completed,
11427,2025-03-30 02:08:31,20250330,8454,Online,3,1077.7,0.0,18.36,0.0,1096.06,Gift Card,Completed,WELCOME5
11428,2024-12-15 13:24:49,20241215,3166,Online,3,100.69,0.0,7.42,0.0,108.11,Gift Card,Completed,
11429,2024-07-14 04:06:14,20240714,6914,Online,3,372.68,3.7,13.41,12.99,395.38,PayPal,Completed,FALL15
11430,2024-08-24 03:09:27,20240824,11904,Online,3,180.4,17.11,7.33,12.99,183.61,Apple Pay,Completed,FALL15
11431,2025-08-15 14:51:48,20250815,1754,Online,3,173.4,6.44,16.41,9.99,193.36,Apple Pay,Completed,
11432,2023-10-09 21:07:31,20231009,11131,In-Store,2,66.32,0.0,4.97,0.0,71.29,PayPal,Returned,
11433,2024-07-18 15:33:07,20240718,3368,Online,3,31.98,0.0,2.74,4.99,39.71,Card,Completed,SPRING10
11434,2025-05-03 21:48:50,20250503,577,In-Store,2,907.1,0.0,56.31,0.0,963.41,Cash,Completed,WELCOME5
11435,2024-08-28 21:13:08,20240828,387,In-Store,2,291.35,0.0,28.95,0.0,320.3,Apple Pay,Returned,
11436,2024-02-04 03:43:34,20240204,11120,In-Store,1,41.0,0.0,2.2,0.0,43.2,Apple Pay,Completed,
11437,2024-06-02 01:44:53,20240602,1483,Online,3,545.64,28.44,35.99,0.0,553.19,Cash,Completed,
11438,2025-08-06 14:51:26,20250806,11248,Online,3,76.38,5.47,6.59,0.0,77.5,Cash,Returned,WELCOME5
11439,2023-10-13 01:53:40,20231013,8780,Online,3,183.12,0.0,1.16,0.0,184.28,Gift Card,Pending,
11440,2025-04-10 14:11:19,20250410,11546,In-Store,2,135.47,5.39,9.27,0.0,139.35,Cash,Completed,WELCOME5
11441,2024-12-28 05:53:34,20241228,2795,In-Store,1,67.28,1.12,5.1,0.0,71.26,Cash,Completed,LOCAL5
11442,2024-01-06 16:45:28,20240106,12140,In-Store,1,45.36,2.77,2.68,0.0,45.27,PayPal,Completed,VIP20
11443,2025-01-26 11:13:05,20250126,4696,In-Store,1,45.38,0.0,3.1,0.0,48.48,Card,Completed,
11444,2025-03-07 01:45:01,20250307,2300,In-Store,1,1203.21,13.29,118.51,0.0,1308.43,Cash,Completed,FALL15
11445,2024-10-07 19:52:12,20241007,9003,Online,2,72.96,0.0,1.83,7.99,82.78,Apple Pay,Completed,VIP20
11446,2024-08-03 23:07:37,20240803,6041,In-Store,2,45.97,4.36,3.62,0.0,45.23,Cash,Completed,
11447,2024-10-30 11:09:21,20241030,6870,Online,3,255.92,0.0,17.62,0.0,273.54,Cash,Pending,FALL15
11448,2025-04-15 12:13:51,20250415,5260,In-Store,1,594.2,43.63,35.63,0.0,586.2,PayPal,Completed,
11449,2024-05-14 07:09:54,20240514,2123,Online,2,247.65,0.0,19.8,0.0,267.45,Apple Pay,Completed,FALL15
11450,2025-02-22 09:05:58,20250222,9973,In-Store,2,181.52,11.17,10.31,0.0,180.66,Apple Pay,Returned,WELCOME5
11451,2025-05-31 05:17:36,20250531,8599,In-Store,2,63.78,7.08,5.52,0.0,62.22,Cash,Completed,
11452,2025-07-23 12:35:18,20250723,2489,Online,2,135.9,2.23,11.29,0.0,144.96,Card,Completed,
11453,2024-10-23 06:29:00,20241023,11109,In-Store,2,59.39,0.0,4.42,0.0,63.81,Cash,Completed,
11454,2024-04-19 18:36:28,20240419,5742,In-Store,1,84.4,0.0,6.81,0.0,91.21,Gift Card,Completed,WELCOME5
11455,2025-01-24 21:41:44,20250124,9348,Online,3,76.97,0.0,0.88,0.0,77.85,PayPal,Completed,
11456,2024-11-30 07:11:27,20241130,3678,Online,3,294.93,0.55,28.74,0.0,323.12,Cash,Pending,
11457,2025-01-25 03:01:31,20250125,7520,Online,3,297.82,1.69,11.09,0.0,307.22,Cash,Completed,
11458,2024-03-20 04:29:04,20240320,3218,Online,3,18.52,0.0,0.29,0.0,18.81,Card,Completed,
11459,2024-02-27 19:19:18,20240227,11108,In-Store,2,189.53,0.0,11.1,0.0,200.63,PayPal,Completed,SPRING10
11460,2024-03-23 09:49:58,20240323,11297,Online,3,266.41,1.56,22.77,12.99,300.61,Apple Pay,Completed,FALL15
11461,2025-06-29 20:45:21,20250629,2572,Online,3,124.38,8.14,11.18,4.99,132.41,Cash,Completed,
11462,2023-09-23 17:05:32,20230923,8676,Online,1,216.87,0.0,5.9,0.0,222.77,PayPal,Completed,FALL15
11463,2025-07-13 18:37:39,20250713,9224,Online,3,34.4,0.0,0.44,9.99,44.83,PayPal,Completed,
11464,2024-09-26 22:42:01,20240926,9721,In-Store,1,125.47,0.0,7.7,0.0,133.17,Cash,Completed,
11465,2024-07-29 07:13:20,20240729,8042,Online,2,474.77,4.21,12.93,0.0,483.49,Cash,Returned,SPRING10
11466,2024-08-17 20:07:50,20240817,3882,In-Store,3,10.5,0.55,0.92,0.0,10.87,Apple Pay,Completed,FALL15
11467,2025-06-22 07:27:03,20250622,4310,Online,3,397.75,6.04,2.72,0.0,394.43,Gift Card,Completed,
11468,2024-07-21 18:20:17,20240721,11814,Online,3,163.82,13.16,13.89,0.0,164.55,Apple Pay,Completed,
11469,2024-06-05 16:15:19,20240605,4001,In-Store,1,17.94,0.0,1.69,0.0,19.63,PayPal,Completed,VIP20
11470,2023-12-21 16:49:16,20231221,6710,Online,2,69.84,3.68,1.38,9.99,77.53,Apple Pay,Pending,FALL15
11471,2025-05-25 12:41:36,20250525,1736,In-Store,2,294.33,15.56,26.25,0.0,305.02,Card,Completed,WELCOME5
11472,2024-05-09 17:16:59,20240509,9989,In-Store,2,266.08,5.59,18.14,0.0,278.63,Cash,Returned,
11473,2025-03-28 06:31:25,20250328,3024,In-Store,1,116.09,6.11,5.66,0.0,115.64,Cash,Completed,
11474,2024-08-16 01:18:04,20240816,532,Online,3,181.56,0.0,13.36,0.0,194.92,PayPal,Completed,LOCAL5
11475,2024-12-13 02:20:45,20241213,3417,In-Store,2,37.26,4.14,2.85,0.0,35.97,Cash,Completed,
11476,2025-04-23 20:16:01,20250423,5472,In-Store,1,100.87,7.67,9.11,0.0,102.31,Cash,Returned,
11477,2025-03-12 05:30:05,20250312,11236,Online,2,263.75,0.0,2.62,0.0,266.37,Cash,Completed,SPRING10
11478,2025-06-18 11:16:50,20250618,3941,Online,3,74.9,0.61,3.06,0.0,77.35,Gift Card,Completed,
11479,2025-01-18 02:42:27,20250118,11646,In-Store,1,247.78,5.22,23.52,0.0,266.08,Gift Card,Completed,
11480,2023-11-26 16:12:37,20231126,8830,In-Store,2,288.35,22.67,15.28,0.0,280.96,Gift Card,Completed,
11481,2024-07-16 15:29:47,20240716,7752,In-Store,1,393.78,21.01,0.0,0.0,400.31,Apple Pay,Completed,vip20
11482,2024-11-24 06:50:08,20241124,5679,In-Store,2,44.0,2.32,3.78,0.0,45.46,Gift Card,Completed,VIP20
11483,2025-08-19 14:52:41,20250819,8641,In-Store,2,105.78,0.0,5.79,0.0,111.57,Cash,Completed,VIP20
11484,2024-02-07 20:35:00,20240207,12305,In-Store,1,329.84,12.2,22.41,0.0,340.05,PayPal,Completed,VIP20
11485,2025-07-01 02:41:42,20250701,7240,Online,3,214.62,23.85,11.62,0.0,202.39,Card,Completed,
11486,2024-01-23 10:26:51,20240123,11978,In-Store,1,19.38,0.0,1.55,0.0,20.93,Apple Pay,Completed,
11487,2025-08-21 06:10:43,20250821,1322,In-Store,1,88.64,0.0,5.11,0.0,93.75,Gift Card,Completed,LOCAL5
11488,2024-12-01 03:31:43,20241201,4451,Online,3,587.64,0.0,43.61,0.0,631.25,Card,Returned,
11489,2025-01-29 00:15:10,20250129,4103,In-Store,2,23.66,1.25,1.83,0.0,24.24,Apple Pay,Completed,
11490,2025-05-29 23:04:13,20250529,7302,In-Store,1,307.02,7.54,22.75,0.0,322.23,Gift Card,Completed,WELCOME5
11491,2024-04-12 02:28:43,20240412,6339,Online,3,47.72,0.0,2.56,7.99,58.27,Gift Card,Completed,
11492,2024-08-28 21:28:22,20240828,8002,Online,3,349.32,6.45,7.48,0.0,350.35,Cash,Completed,
11493,2025-02-09 01:55:11,20250209,6690,In-Store,2,308.12,11.28,18.93,0.0,315.77,Card,Completed,SPRING10
11494,2025-01-25 23:48:44,20250125,3365,In-Store,2,133.65,0.0,12.98,0.0,146.63,Gift Card,Returned,
11495,2023-10-16 08:08:31,20231016,11990,Online,3,201.24,9.58,11.63,12.99,216.28,Gift Card,Completed,WELCOME5
11496,2025-07-10 22:37:02,20250710,8276,In-Store,2,42.52,0.44,4.14,0.0,46.22,Apple Pay,Returned,
11497,2025-04-02 14:19:45,20250402,867,Online,2,146.11,5.45,5.88,12.99,159.53,Gift Card,Returned,
11498,2024-04-16 03:08:52,20240416,5252,Online,3,115.97,12.88,5.14,4.99,113.22,Apple Pay,Completed,SPRING10
11499,2024-03-11 18:22:43,20240311,2053,In-Store,2,27.88,3.1,2.05,0.0,26.83,Cash,Completed,VIP20
11500,2023-11-02 08:25:53,20231102,4569,Online,1,192.75,2.35,1.25,0.0,191.65,Apple Pay,Returned,
11501,2024-06-03 00:04:03,20240603,228,Online,3,295.59,32.85,1.76,0.0,264.5,Gift Card,Completed,
11502,2023-12-11 08:00:53,20231211,8813,Online,2,75.57,5.98,1.01,0.0,70.6,PayPal,Completed,FALL15
11503,2023-10-17 06:18:58,20231017,1001,Online,2,80.33,0.0,4.91,9.99,95.23,Gift Card,Completed,
11504,2024-05-28 07:25:03,20240528,1885,Online,3,503.73,17.61,11.92,0.0,498.04,Gift Card,Completed,FALL15
11505,2025-04-04 15:02:47,20250404,940,In-Store,2,120.82,0.0,11.34,0.0,132.16,Gift Card,Pending,
11506,2025-06-18 18:50:39,20250618,3284,Online,1,390.61,0.0,9.8,0.0,400.41,PayPal,Completed,SPRING10
11507,2024-04-13 11:51:05,20240413,8665,In-Store,2,402.92,0.0,29.28,0.0,432.2,PayPal,Completed,VIP20
11508,2023-12-13 19:40:04,20231213,3917,Online,2,250.18,18.12,2.69,0.0,234.75,Apple Pay,Completed,
11509,2025-03-27 05:32:56,20250327,1112,Online,2,51.91,0.0,3.95,7.99,63.85,Card,Completed,
11510,2024-07-10 18:03:16,20240710,633,In-Store,1,162.14,0.0,0.0,0.0,173.67,Apple Pay,Completed,fall15
11511,2024-05-08 22:33:13,20240508,5843,Online,2,166.9,2.21,0.41,0.0,165.1,Gift Card,Completed,
11512,2025-03-13 15:55:55,20250313,51,In-Store,1,181.56,12.76,10.03,0.0,178.83,Cash,Completed,
11513,2025-06-03 08:40:03,20250603,2265,Online,3,137.82,1.22,4.51,9.99,151.1,PayPal,Completed,LOCAL5
11514,2025-09-08 01:34:43,20250908,261,Online,3,447.95,26.1,24.83,0.0,446.68,Cash,Returned,
11515,2025-05-14 04:28:46,20250514,10691,Online,3,314.26,1.92,4.21,9.99,326.54,Gift Card,Returned,VIP20
11516,2024-04-21 16:51:15,20240421,5045,In-Store,1,160.84,0.0,11.63,0.0,172.47,PayPal,Cancelled,
11517,2024-05-27 13:34:27,20240527,11083,In-Store,2,220.04,0.0,16.16,0.0,236.2,Cash,Returned,
11518,2024-01-15 05:43:51,20240115,4185,In-Store,1,61.88,0.0,4.95,0.0,66.83,Gift Card,Completed,WELCOME5
11519,2025-06-16 03:16:35,20250616,3915,Online,2,13.93,0.73,1.13,4.99,19.32,Apple Pay,Pending,
11520,2025-07-09 15:05:25,20250709,1129,In-Store,1,240.12,0.0,18.21,0.0,258.33,Card,Completed,LOCAL5
11521,2024-12-31 09:25:16,20241231,4460,In-Store,1,33.54,0.0,3.26,0.0,36.8,PayPal,Completed,FALL15
11522,2025-08-14 12:50:45,20250814,1799,In-Store,2,94.05,0.0,5.15,0.0,99.2,Gift Card,Completed,
