customer_id,first_name,last_name,email,phone,address1,address2,city,state_province,postal_code,country,signup_ts,marketing_opt_in,loyalty_tier,source_channel
7266,Jin,Smirnov,smirnov.jin@yahoo.com,(701) 436-7519,813 Hawthorne Ct,,Edmonton,AB,T6E 6B4,Canada,2024-09-15 18:08:34,TRUE,Silver,Online
7267,Anaya,Svensson,anaya_svensson@proton.me,(905) 727-1258,4713 Alder Ct,,Calgary,AB,T5K 0P0,Canada,2022-10-18 14:21:38,TRUE,Gold,Referral
7268,Emily,Lindberg,elindberg@proton.me,(691) 636-3313,8632 Cherry Ct,,Hartford,CT,65550,USA,2020-10-19 03:04:27,FALSE,Silver,In-Store
7269,Greta,Tanaka,gtanaka@icloud.com,(243) 206-5254,7152 Elm Way,Apt 91,Tacoma,WA,99252,USA,2023-05-04 23:02:28,FALSE,Gold,In-Store
7270,Mina,Gonzalez,minagonzalez7658@yahoo.com,(330) 474-4236,225 Ivy Ct,,Kansas City,MO,63159,USA,2022-09-10 22:43:10,TRUE,Silver,In-Store
7271,Arjun,Iyer,iyer.arjun@gmail.com,(743) 855-1992,4220 Poplar Ln,,Regina,SK,S8N 1T2,Canada,2025-01-20 03:18:25,TRUE,Silver,In-Store
7272,Dahlia,Williams,williams.dahlia@proton.me,(720) 313-2833,4273 Cedar Ave,Apt 54,Winnipeg,MB,R4Z 3N0,Canada,2025-05-09 20:43:30,TRUE,Silver,Referral
7273,Isabella,Rossi,irossi@outlook.com,(657) 532-7093,6998 Rose Pl,,Memphis,TN,37103,USA,2021-02-14 08:39:07,TRUE,Gold,Online
7274,Hassan,Lefevre,hlefevre7119@hotmail.com,(949) 835-4974,5765 Oak St,,Vancouver,WA,98804,USA,2022-06-15 19:43:20,TRUE,Silver,Online
7275,Dae,Smith,dae_smith@hotmail.com,(351) 366-7877,903 Myrtle Ct,,Edmonton,AB,T7A 8T4,Canada,2020-05-06 22:25:46,TRUE,Silver,Online
7276,Camila,Yamamoto,camilayamamoto@icloud.com,(917) 579-5991,8592 Fir Pl,,Reno,NV,89546,USA,2022-06-11 18:07:47,TRUE,Silver,Online
7277,Priya,Thompson,priyathompson7864@outlook.com,(320) 895-2238,8329 Juniper Ave,,Tucson,AZ,85086,USA,2020-05-23 21:37:52,TRUE,Green,In-Store
7278,Greta,Kato,greta.kato@yahoo.com,(541) 327-8031,4570 Elm Ct,Apt 44,Spokane,WA,99350,USA,2021-11-30 12:48:49,TRUE,Green,Online
7279,Henry,Johnson,hjohnson@gmail.com,(417) 442-1155,9152 Ash Way,Apt 143,Springfield,IL,62600,USA,2021-02-05 07:21:09,TRUE,Green,In-Store
7280,Ella,Popov,ella_popov6816@hotmail.com,(702) 910-7859,6276 Maple Ave,,San Diego,CA,90787,USA,2021-08-28 09:35:34,TRUE,Gold,Online
7281,Thiago,Williams,thiago_williams185@outlook.com,(245) 274-2869,5190 Maple Rd,,Mesa,AZ,85847,USA,2020-06-09 16:55:05,FALSE,Green,In-Store
7282,Mia,Thompson,miathompson@aol.com,(939) 299-9172,9638 Palm St,,Meridian,ID,83410,USA,2022-06-23 22:25:35,TRUE,Green,In-Store
7283,Kento,Gupta,kgupta7352@proton.me,(336) 888-3635,209 Myrtle Ter,,Trenton,NJ,89873,USA,2024-07-13 07:53:46,TRUE,Green,Online
7284,Sofia,Wilson,sofiawilson@yahoo.com,(308) 201-8004,9052 Poplar Ter,,Memphis,TN,37292,USA,2021-09-28 17:15:34,FALSE,Emerald,In-Store
7285,William,Laurent,william_laurent@aol.com,(595) 765-2306,9794 Rose Rd,Apt 110,Quebec City,QC,H3A 7Y2,Canada,2025-08-31 07:19:45,FALSE,Green,In-Store
7286,Kento,Ishikawa,kishikawa6306@gmail.com,(941) 564-4309,1730 Walnut Way,Apt 33,Savannah,GA,30959,USA,2020-09-19 23:26:20,FALSE,Green,Online
7287,Abigail,Kaur,abigailkaur@proton.me,(267) 295-2727,2662 Poplar Ct,Apt 10,Santa Fe,NM,87296,USA,2024-06-25 11:01:41,TRUE,Green,Online
7288,Charlotte,Lewis,charlottelewis@gmail.com,(783) 738-2175,3835 Maple Pl,Apt 39,Memphis,TN,37124,USA,2020-05-02 00:09:58,TRUE,Silver,Online
7289,Rafael,Smirnov,smirnov.rafael6276@aol.com,(336) 724-6749,1015 Magnolia Ter,,Charlotte,NC,27361,USA,2022-08-05 20:16:39,FALSE,Silver,Online
7290,Mina,Smith,mina.smith@gmail.com,(555) 879-9937,6942 Sycamore Ct,,Tacoma,WA,98676,USA,2020-10-06 19:06:51,TRUE,Silver,Online
7291,Karim,Singh,karimsingh@outlook.com,(696) 685-4724,7314 Alder Blvd,Apt 94,Birmingham,AL,35304,USA,2022-12-13 05:32:00,FALSE,Silver,Online
7292,Mateo,Costa,mateo.costa3423@yahoo.com,(787) 257-5453,1235 Cedar Ave,,Cleveland,OH,45128,USA,2025-04-28 23:11:38,FALSE,Green,Online
7293,Charlotte,Jackson,cjackson@aol.com,(671) 408-8228,8947 Birch Ave,,Albany,NY,99798,USA,2024-12-28 08:07:54,TRUE,Silver,In-Store
7294,Freya,Kobayashi,freyakobayashi@gmail.com,(950) 980-6668,6959 Magnolia Pl,,Cincinnati,OH,43799,USA,2020-08-13 11:59:38,TRUE,Green,Instagram
7295,Omar,Ishikawa,oishikawa@yahoo.com,(757) 237-1092,4877 Vine Ln,,Wilmington,DE,19961,USA,2022-11-03 03:31:10,FALSE,Green,In-Store
7296,Aria,Ferreira,ariaferreira@proton.me,(675) 366-4566,4737 Spruce St,,Vancouver,WA,98347,USA,2021-04-03 10:57:28,FALSE,Silver,Online
7297,Liam,Gonzalez,lgonzalez2665@aol.com,(276) 984-3673,3343 Alder St,,Orlando,FL,34006,USA,2023-09-19 18:19:50,TRUE,Silver,In-Store
7298,Abigail,Garcia,abigail.garcia@proton.me,(582) 837-6408,1320 Lilac Ter,,Houston,TX,88594,USA,2025-02-09 03:41:18,FALSE,Green,Online
7299,Andre,Taylor,taylor.andre@outlook.com,(442) 833-6352,9804 Alder Pl,,Eugene,OR,97220,USA,2022-01-18 18:53:41,TRUE,Silver,Instagram
7300,Valentina,Harris,vharris7342@aol.com,(403) 940-9458,700 Laurel Way,,Meridian,ID,83330,USA,2020-03-21 06:14:20,TRUE,Silver,Online
7301,Mira,Miller,mmiller2615@icloud.com,(217) 383-1860,138 Sycamore Rd,,Indianapolis,IN,47987,USA,2022-06-24 16:22:19,TRUE,Emerald,Online
7302,William,Harris,william.harris@outlook.com,(810) 521-1855,1088 Laurel Blvd,,Victoria,BC,V7J 7G1,Canada,2025-02-21 22:37:13,TRUE,Green,Online
7303,Abigail,Fujita,abigail_fujita9552@hotmail.com,(620) 496-2742,2039 Holly Ter,,Bangor,ME,45489,USA,2023-10-12 22:45:45,FALSE,Gold,Online
7304,Sophia,Ricci,sricci1431@icloud.com,(811) 439-2880,6898 Fir Way,Apt 75,Fort Wayne,IN,47382,USA,2022-12-20 12:21:53,FALSE,Silver,In-Store
7305,Hiro,Johansson,hiro.johansson@hotmail.com,(536) 988-1336,5985 Ivy Ave,,Denver,CO,81243,USA,2024-09-28 19:05:10,FALSE,Silver,Online
7306,Yuna,Ishikawa,ishikawa.yuna7306@proton.me,(884) 802-5906,3372 Rose Way,,Fort Wayne,IN,47405,USA,2020-06-04 22:14:33,TRUE,Green,In-Store
7307,Abigail,Matsumoto,abigail_matsumoto866@outlook.com,(847) 922-9989,224 Spruce St,,Savannah,GA,39975,USA,2023-08-17 05:45:27,TRUE,Green,In-Store
7308,Rohan,Kowalski,rohan.kowalski@hotmail.com,(221) 318-3058,4576 Magnolia Ave,,Fredericton,NB,E9P 2X1,Canada,2020-08-19 15:47:20,TRUE,Green,Online
7309,Noah,Martinez,martinez.noah4706@aol.com,(870) 219-3566,5328 Cedar Way,,Richmond,VA,23740,USA,2024-12-02 20:12:17,FALSE,Gold,In-Store
7310,Anita,Petrov,petrov.anita4806@proton.me,(267) 294-4121,9606 Holly Way,,Charlotte,NC,27203,USA,2022-12-03 02:51:38,TRUE,Green,Instagram
7311,Oliver,Mori,oliver_mori@gmail.com,(664) 813-6150,3882 Spruce Rd,,Lexington,KY,41808,USA,2020-03-24 06:04:41,TRUE,Silver,Online
7312,Noah,Sharma,noah_sharma5345@outlook.com,(943) 973-4356,1673 Laurel Ln,Apt 149,Bangor,ME,44700,USA,2020-12-17 08:34:00,FALSE,Silver,Online
7313,Sebastian,Kowalski,sebastiankowalski@gmail.com,(242) 651-6762,3808 Pine Ave,,Provo,UT,84173,USA,2021-06-09 10:29:19,FALSE,Green,Online
7314,Aisha,Sanchez,aisha.sanchez5002@gmail.com,(813) 352-5001,2097 Magnolia Way,,Fresno,CA,95718,USA,2024-10-08 04:02:49,TRUE,Silver,In-Store
7315,Ara,Williams,ara.williams@hotmail.com,(834) 727-5032,7644 Holly Ave,,Newark,NJ,81879,USA,2022-02-07 15:17:41,TRUE,Green,In-Store
7316,Owen,Kimura,owen_kimura@hotmail.com,(305) 851-2442,5804 Hawthorne St,,London,ON,P8Z 2M2,Canada,2025-02-03 13:46:35,TRUE,Silver,Online
7317,Evelyn,Khan,khan.evelyn3505@proton.me,(564) 269-4696,8394 Lilac Pl,,San Diego,CA,92447,USA,2023-05-15 12:31:52,TRUE,Green,In-Store
7318,Harper,Lee,harper_lee5838@hotmail.com,(692) 427-9924,9761 Holly Dr,,Hartford,CT,62917,USA,2025-02-19 23:26:22,FALSE,Silver,Instagram
7319,Oliver,Rodriguez,oliver.rodriguez3196@yahoo.com,(491) 850-3198,401 Myrtle Ter,,Buffalo,NY,84023,USA,2025-04-02 08:21:19,FALSE,Green,In-Store
7320,Johan,Gonzalez,johangonzalez@hotmail.com,(446) 783-3653,8939 Poplar St,Apt 58,Albany,NY,05011,USA,2023-03-16 11:52:24,TRUE,Green,Online
7321,Abigail,Smith,smith.abigail1413@proton.me,(655) 666-9099,7299 Holly Pl,Apt 172,Grand Rapids,MI,48619,USA,2025-02-22 05:17:29,TRUE,Green,Online
7322,Imran,Smirnov,smirnov.imran5059@yahoo.com,(215) 925-7209,7549 Walnut Ter,,Kelowna,BC,V7X 9R3,Canada,2023-02-15 14:51:02,FALSE,Silver,In-Store
7323,Noah,Matsumoto,noahmatsumoto@aol.com,(361) 724-8939,8923 Cherry Dr,,Regina,SK,S9P 7E1,Canada,2020-06-01 12:23:21,TRUE,Green,Referral
7324,Lucas,Wilson,lucaswilson3445@icloud.com,(457) 451-3331,3485 Oak Pl,,Provo,UT,84573,USA,2024-08-13 18:40:27,TRUE,Silver,Online
7325,Zainab,Smith,zainab.smith@hotmail.com,(855) 770-3292,6154 Alder Ave,,Louisville,KY,42121,USA,2021-01-15 08:21:25,FALSE,Green,In-Store
7326,Freya,Wilson,freya_wilson@hotmail.com,(256) 937-2548,2964 Myrtle Blvd,,Savannah,GA,31288,USA,2020-10-03 12:56:43,FALSE,Green,In-Store
7327,Abigail,Lopez,abigaillopez@hotmail.com,(713) 511-6446,9231 Myrtle Pl,,Portland,OR,97996,USA,2021-05-15 13:56:51,TRUE,Green,Referral
7328,Dahlia,Anderson,dahliaanderson@outlook.com,(624) 722-2261,2986 Poplar Way,,Salt Lake City,UT,84056,USA,2025-04-05 23:07:20,TRUE,Green,Instagram
7329,Harper,Boucher,harper.boucher3800@icloud.com,(338) 963-9071,1271 Alder Ct,,Meridian,ID,83487,USA,2022-09-09 16:01:17,FALSE,Emerald,Online
7330,Logan,Kobayashi,logan_kobayashi2414@icloud.com,(455) 584-6216,492 Willow Ave,,Victoria,BC,V8B 5N8,Canada,2020-03-18 13:10:28,FALSE,Gold,Online
7331,Jacob,Novak,novak.jacob@proton.me,(362) 941-3813,1865 Maple Ln,,Richmond,VA,22643,USA,2021-09-08 20:44:32,TRUE,Gold,In-Store
7332,Yusuf,Sanchez,yusufsanchez@aol.com,(728) 631-6517,8815 Cherry Ln,Apt 99,Columbus,OH,43225,USA,2022-07-05 08:20:04,FALSE,Green,In-Store
7333,Leila,Suzuki,leila_suzuki@hotmail.com,(525) 630-3194,6143 Juniper St,Apt 31,Detroit,MI,49579,USA,2021-06-14 05:54:16,FALSE,Silver,Online
7334,Levi,Khan,lkhan47206@hotmail.com,(270) 632-3183,2551 Juniper Way,,Savannah,GA,39937,USA,2023-10-04 21:38:00,TRUE,Green,Online
7335,Henry,Lombardi,henry_lombardi@aol.com,(676) 796-7669,2669 Fir Rd,,Hartford,CT,66677,USA,2023-03-29 23:10:33,FALSE,Silver,Referral
7336,Hiro,Singh,singh.hiro@icloud.com,(759) 426-6892,1474 Palm Ln,,Eugene,OR,97859,USA,2023-09-10 07:18:57,FALSE,Green,Online
7337,Ibrahim,Andersson,iandersson6486@proton.me,(298) 471-9115,717 Palm Ln,Apt 25,Portland,OR,97117,USA,2023-06-01 23:08:17,TRUE,Gold,Online
7338,Mina,Desai,minadesai1322@outlook.com,(615) 654-2166,5549 Cherry Blvd,,Cleveland,OH,43843,USA,2022-02-17 20:40:42,FALSE,Silver,In-Store
7339,Mia,Iyer,mia_iyer@icloud.com,(819) 979-2141,4691 Sycamore Dr,Apt 137,New York,NY,16733,USA,2024-06-06 06:47:28,FALSE,Silver,In-Store
7340,Farah,Yamamoto,farah.yamamoto@gmail.com,(836) 958-6994,2842 Cedar Blvd,,Las Vegas,NV,89616,USA,2021-01-18 13:45:17,FALSE,Gold,Online
7341,Eun,Johnson,eunjohnson@aol.com,(463) 502-7972,120 Hawthorne Ave,,Tacoma,WA,98824,USA,2024-02-28 05:57:36,TRUE,Green,In-Store
7342,Hiro,Lefevre,lefevre.hiro@outlook.com,(326) 924-1286,704 Holly St,Apt 160,Raleigh,NC,28834,USA,2021-11-17 02:34:41,TRUE,Silver,In-Store
7343,Evelyn,Rodriguez,erodriguez@gmail.com,(312) 342-1415,21 Sycamore Way,,Raleigh,NC,28312,USA,2025-04-14 20:59:53,FALSE,Emerald,Online
7344,Elijah,Nakamura,elijahnakamura@icloud.com,(572) 961-6300,5443 Birch Ter,,Springfield,IL,61055,USA,2024-09-01 05:03:27,TRUE,Green,In-Store
7345,Karim,Correia,karimcorreia@icloud.com,(204) 425-4714,2209 Holly Dr,,Austin,TX,77019,USA,2020-12-10 08:43:18,TRUE,Green,In-Store
7346,Michael,Kaur,michael_kaur@gmail.com,(531) 748-3191,8920 Cedar Blvd,Apt 187,Trenton,NJ,73361,USA,2023-08-28 09:44:26,TRUE,Gold,Online
7347,Lena,Boucher,boucher.lena@hotmail.com,(975) 693-6347,1417 Ivy Ct,,Bangor,ME,44997,USA,2020-10-05 08:36:10,FALSE,Emerald,In-Store
7348,Talia,Garcia,taliagarcia8543@hotmail.com,(329) 603-9474,8814 Vine Pl,Apt 6,Reno,NV,89152,USA,2022-08-23 15:10:34,FALSE,Green,In-Store
7349,Benjamin,Kato,benjaminkato@hotmail.com,(583) 709-5653,8030 Palm Blvd,,Houston,TX,78996,USA,2020-08-07 16:03:56,FALSE,Silver,Online
7350,Emir,Andersson,emir.andersson@icloud.com,(986) 513-4486,334 Ash Ave,,Orlando,FL,34998,USA,2022-02-10 02:27:23,FALSE,Green,Online
7351,Sebastian,Martin,sebastian_martin@yahoo.com,(445) 364-4741,2554 Maple Ave,,Savannah,GA,31323,USA,2021-08-05 01:45:02,TRUE,Emerald,Online
7352,Hana,Abe,hana_abe@proton.me,(471) 364-7521,1568 Alder Rd,,Richmond,BC,V7X 9R7,Canada,2022-08-09 00:33:25,FALSE,Silver,In-Store
7353,Sophia,Smith,sophia.smith@outlook.com,(524) 835-1322,7325 Spruce Ln,,Nashville,TN,37099,USA,2021-04-07 08:32:20,FALSE,Silver,In-Store
7354,Ibrahim,Moore,ibrahimmoore@aol.com,(830) 758-7367,2290 Lilac Way,,New Orleans,LA,71311,USA,2023-07-19 06:08:23,TRUE,Gold,Online
7355,Isabella,Johansson,isabellajohansson@hotmail.com,(496) 205-1322,6661 Sycamore Ln,,Memphis,TN,38482,USA,2021-05-06 00:39:15,TRUE,Silver,Online
7356,Abigail,Laurent,laurent.abigail@gmail.com,(204) 408-1231,1362 Myrtle Rd,,Richmond,BC,V0W 1K0,Canada,2023-12-22 03:28:11,FALSE,Silver,Online
7357,Yuna,Moreau,yuna.moreau4947@outlook.com,(580) 408-8950,2312 Maple Ct,Apt 221,Boise,ID,83568,USA,2024-08-21 06:00:12,FALSE,Silver,Online
7358,Nina,Yamamoto,nina_yamamoto@icloud.com,(364) 765-9837,3846 Birch Ave,,Chicago,IL,62700,USA,2022-08-24 21:40:18,FALSE,Gold,Online
7359,Evelyn,Svensson,esvensson@aol.com,(851) 403-6918,5041 Cherry St,,Charlottetown,PE,C7J 5R4,Canada,2025-09-24 23:33:16,FALSE,Emerald,In-Store
7360,Arjun,Khan,arjunkhan1334@hotmail.com,(911) 838-1585,2417 Sycamore Ave,,Mesa,AZ,85219,USA,2024-02-09 19:40:32,TRUE,Green,Ad Campaign
7361,Amari,Yamamoto,ayamamoto@outlook.com,(508) 213-5477,5915 Lilac Dr,,Fort Wayne,IN,47929,USA,2020-06-26 15:41:39,TRUE,Silver,Online
7362,Anjali,Ricci,ricci.anjali1444@icloud.com,(873) 774-3007,2771 Magnolia Pl,,Salt Lake City,UT,84245,USA,2020-02-09 17:53:36,TRUE,Green,In-Store
7363,Camila,Smith,camila_smith@outlook.com,(484) 458-8944,9226 Myrtle Ln,,Portland,ME,49126,USA,2020-07-05 05:19:56,FALSE,Gold,Online
7364,Greta,Desai,desai.greta@aol.com,(830) 590-5558,634 Ash Pl,,London,ON,P2Z 4M8,Canada,2022-07-20 08:23:30,TRUE,Green,Instagram
7365,Anika,Almeida,anika_almeida@gmail.com,(401) 572-5320,5237 Willow St,,Mesa,AZ,85084,USA,2024-04-06 21:56:17,FALSE,Silver,In-Store
7366,Jackson,Matsumoto,jacksonmatsumoto@outlook.com,(566) 432-1418,7958 Alder St,,Sacramento,CA,94449,USA,2023-09-26 19:02:46,TRUE,Gold,Online
7367,Isabella,Iyer,isabella_iyer@gmail.com,(665) 250-5355,9450 Walnut Way,,Chicago,IL,60472,USA,2020-06-11 23:36:51,TRUE,Silver,In-Store
7368,Camila,Greco,camila.greco@yahoo.com,(733) 720-7093,3140 Holly Ter,,Saint Paul,MN,55295,USA,2025-07-16 00:05:53,TRUE,Gold,In-Store
7369,Marco,Lambert,marcolambert7265@icloud.com,(632) 949-3784,6685 Fir Blvd,,Chicago,IL,60335,USA,2023-11-30 23:19:13,FALSE,Silver,Online
7370,Soo,Matsumoto,soo.matsumoto@hotmail.com,(275) 614-7855,4233 Elm Pl,Apt 60,Cincinnati,OH,43498,USA,2020-01-04 16:16:05,TRUE,Green,Referral
7371,Bo,Taylor,taylor.bo@outlook.com,(782) 985-9303,7396 Magnolia Pl,Apt 106,Charlotte,NC,28409,USA,2024-01-12 16:21:41,TRUE,Green,In-Store
7372,Ibrahim,Matsumoto,ibrahim.matsumoto@yahoo.com,(531) 960-4592,7948 Vine Ln,Apt 54,Raleigh,NC,27448,USA,2023-10-10 17:45:43,FALSE,Green,In-Store
7373,Charlotte,Kobayashi,ckobayashi@aol.com,(255) 827-3791,6862 Ivy Ter,,New Orleans,LA,70554,USA,2023-10-11 07:04:25,TRUE,Silver,In-Store
7374,Neel,Fujita,neelfujita9434@icloud.com,(457) 391-2116,7291 Poplar Pl,,Cincinnati,OH,43602,USA,2022-02-01 19:29:25,FALSE,Emerald,Online
7375,Emir,Hernandez,emir.hernandez6039@proton.me,(710) 623-5431,6067 Cedar Rd,,Camas,WA,99453,USA,2023-11-14 20:10:53,FALSE,Silver,In-Store
7376,Priya,Brown,priya_brown@hotmail.com,(436) 446-6988,248 Birch Ct,,Detroit,MI,48771,USA,2023-12-10 15:47:56,TRUE,Green,Online
7377,Oliver,Desai,oliverdesai@aol.com,(810) 527-8509,7136 Maple Ct,,Boulder,CO,80778,USA,2022-09-19 20:15:13,TRUE,Gold,In-Store
7378,Amari,Okada,amari_okada@gmail.com,(642) 610-2171,3636 Spruce Pl,,Denver,CO,81308,USA,2025-04-22 07:05:29,FALSE,Silver,Online
7379,Alexander,Pereira,alexander_pereira@icloud.com,(314) 512-6197,8260 Poplar Rd,,Santa Fe,NM,88489,USA,2025-08-23 12:33:08,TRUE,Gold,Online
7380,Daniel,Abe,daniel.abe3592@aol.com,(517) 625-3182,2455 Vine Dr,,Boston,MA,17185,USA,2021-07-13 08:38:50,TRUE,Silver,In-Store
7381,Esme,Smith,esme.smith@outlook.com,(905) 227-6181,682 Rose Ter,Apt 243,Reno,NV,89363,USA,2022-09-11 14:22:38,FALSE,Emerald,Online
7382,Benjamin,Boucher,benjamin.boucher@yahoo.com,(740) 749-7277,8957 Sycamore Ct,,Kitchener,ON,L6E 9K2,Canada,2023-11-10 04:13:42,TRUE,Green,Online
7383,Zainab,Moore,zainabmoore@outlook.com,(568) 372-5796,7993 Holly Pl,Apt 10,San Diego,CA,92020,USA,2022-05-10 15:10:48,FALSE,Green,In-Store
7384,Ren,Yamamoto,ryamamoto8308@proton.me,(880) 403-3978,4460 Rose Dr,Apt 38,Pittsburgh,PA,17508,USA,2023-08-04 09:39:59,TRUE,Silver,Online
7385,Liam,Moreau,moreau.liam@gmail.com,(490) 910-9764,3919 Spruce Dr,Apt 54,Boise,ID,83602,USA,2022-09-23 16:45:59,FALSE,Green,Online
7386,William,Anderson,wanderson@proton.me,(954) 766-3377,863 Poplar Way,,Trenton,NJ,71289,USA,2023-10-21 15:38:04,FALSE,Silver,In-Store
7387,James,Boucher,jboucher@outlook.com,(762) 346-5295,2131 Fir Rd,,Memphis,TN,37108,USA,2021-02-14 02:15:03,TRUE,Green,Online
7388,Mateo,Ito,mateo_ito@aol.com,(280) 494-8877,7840 Hawthorne St,,San Francisco,CA,91821,USA,2022-06-05 19:06:38,TRUE,Gold,In-Store
7389,Sanjay,Lewis,sanjay_lewis@aol.com,(576) 516-2147,2565 Walnut Ct,Apt 165,Worcester,MA,24213,USA,2021-10-20 10:43:31,TRUE,Green,Online
7390,Akira,Matsumoto,amatsumoto@proton.me,(690) 439-3690,9669 Willow Blvd,,Mesa,AZ,85179,USA,2020-10-19 19:24:00,FALSE,Green,In-Store
7391,Rohan,Conti,rohan_conti@outlook.com,(882) 514-9149,5786 Poplar Ln,,Albuquerque,NM,88024,USA,2021-06-30 10:18:27,TRUE,Green,In-Store
7392,Ara,Svensson,ara.svensson@gmail.com,(241) 879-1658,932 Ash Blvd,,San Jose,CA,92367,USA,2023-10-15 12:51:56,TRUE,Green,Online
7393,Zainab,Gonzalez,zgonzalez@hotmail.com,(974) 719-1825,1484 Fir Blvd,Apt 293,Atlanta,GA,30059,USA,2020-04-03 14:14:18,TRUE,Green,Online
7394,Lars,Rodriguez,lrodriguez@proton.me,(692) 846-2785,933 Sycamore Ter,Apt 216,Indianapolis,IN,47286,USA,2022-10-22 01:37:46,TRUE,Green,In-Store
7395,Suzu,Rahman,suzu_rahman2916@hotmail.com,(279) 386-4885,5649 Walnut Way,,Tucson,AZ,85644,USA,2022-03-28 10:29:38,TRUE,Gold,Online
7396,Evelyn,Conti,evelynconti@hotmail.com,(727) 973-5794,7799 Poplar Way,,Fort Wayne,IN,46472,USA,2021-11-10 18:33:28,TRUE,Emerald,In-Store
7397,Sofia,Anderson,sofiaanderson9850@icloud.com,(501) 306-4562,9345 Cedar Dr,,Meridian,ID,83271,USA,2024-07-14 16:06:35,TRUE,Gold,Instagram
7398,Alexander,Correia,alexander.correia9805@icloud.com,(547) 706-9058,5215 Laurel Blvd,,Providence,RI,28875,USA,2025-06-29 01:55:00,TRUE,Green,Online
7399,Ibrahim,Ito,ito.ibrahim@yahoo.com,(623) 611-2179,4851 Willow Ter,,Ottawa,ON,M4S 8X7,Canada,2023-12-13 21:31:49,FALSE,Green,Online
7400,Emir,Johansson,emir.johansson@aol.com,(864) 238-9000,1641 Pine Way,,St. John's,NL,A6L 9C9,Canada,2020-11-06 20:40:06,TRUE,Green,Referral
7401,Mateus,Laurent,laurent.mateus@yahoo.com,(542) 247-1526,3578 Hawthorne Ln,Apt 275,Boston,MA,16574,USA,2022-07-15 23:40:20,TRUE,Green,Online
7402,Jack,Khan,jackkhan@gmail.com,(331) 507-6133,4603 Oak St,,Winnipeg,MB,R8E 1S8,Canada,2023-05-01 06:34:10,TRUE,Silver,Online
7403,Evelyn,Johansson,evelynjohansson@yahoo.com,(637) 608-4481,8236 Fir Ter,,Springfield,IL,61998,USA,2022-06-17 04:03:52,TRUE,Green,In-Store
7404,Ingrid,Lombardi,lombardi.ingrid@icloud.com,(440) 326-5250,151 Cherry Ave,,Regina,SK,S4P 5X1,Canada,2024-02-21 14:50:08,TRUE,Gold,Online
7405,Avery,Smith,avery.smith@outlook.com,(226) 840-1470,7782 Laurel Ave,,Miami,FL,33018,USA,2020-10-29 05:01:48,TRUE,Green,Online
7406,Scarlett,Petrov,scarlettpetrov545@hotmail.com,(884) 286-7511,4331 Willow Pl,,Bangor,ME,49521,USA,2025-05-08 13:28:08,FALSE,Green,Instagram
7407,Remy,Lombardi,remylombardi@yahoo.com,(787) 459-8210,6727 Lilac Blvd,,Fort Collins,CO,81095,USA,2022-09-19 20:09:17,FALSE,Green,Online
7408,Leila,Svensson,leilasvensson7966@aol.com,(402) 624-8019,8645 Pine Ct,,Grand Rapids,MI,48868,USA,2023-10-01 03:31:47,TRUE,Green,Online
7409,Sofia,Correia,sofiacorreia@aol.com,(870) 228-5860,5694 Vine Ln,,Nashville,TN,37332,USA,2021-01-21 23:35:42,FALSE,Gold,Online
7410,Leila,Thomas,leila.thomas3990@proton.me,(246) 715-3885,3086 Spruce St,,Provo,UT,84513,USA,2024-10-04 00:35:20,FALSE,Green,Online
7411,Hiro,Anderson,anderson.hiro@hotmail.com,(272) 367-8571,1478 Spruce Blvd,,Charlotte,NC,28086,USA,2024-07-03 19:57:52,TRUE,Gold,Online
7412,Oliver,Watanabe,oliver_watanabe2885@proton.me,(353) 455-9249,7931 Laurel Pl,,Victoria,BC,V4G 2W6,Canada,2020-07-18 14:49:01,TRUE,Silver,Online
7413,Lena,Nakamura,lenanakamura@outlook.com,(898) 565-4100,9269 Sycamore Ave,,San Francisco,CA,95587,USA,2021-03-23 15:56:45,FALSE,Green,Online
7414,Anjali,Suzuki,anjalisuzuki@icloud.com,(446) 345-7352,3910 Elm Ln,,San Antonio,TX,73311,USA,2022-04-01 13:24:57,FALSE,Green,In-Store
7415,Sebastian,Clark,sebastian.clark@outlook.com,(661) 600-5974,5256 Magnolia St,,Tampa,FL,34204,USA,2024-02-12 23:11:21,FALSE,Gold,Online
7416,Imran,Popov,popov.imran3092@aol.com,(698) 374-5042,2923 Laurel St,,Kitchener,ON,L3G 7T6,Canada,2023-11-24 14:13:22,TRUE,Green,Online
7417,Aria,Rodriguez,arodriguez@gmail.com,(659) 712-1536,2931 Holly Pl,,Baton Rouge,LA,70244,USA,2024-08-23 14:16:24,TRUE,Gold,In-Store
7418,Imran,Fujita,imran_fujita@aol.com,(620) 917-6788,7498 Rose Rd,,Norfolk,VA,20770,USA,2025-03-22 07:12:50,TRUE,Green,Instagram
7419,Logan,Suzuki,suzuki.logan@hotmail.com,(243) 365-2156,5339 Maple Dr,,Montgomery,AL,35416,USA,2024-09-29 06:34:39,FALSE,Green,Online
7420,Evelyn,Ferreira,evelyn_ferreira6697@proton.me,(420) 794-1271,8848 Holly St,,Birmingham,AL,35175,USA,2020-07-13 23:01:15,TRUE,Silver,Online
7421,Thiago,Clark,thiago.clark@icloud.com,(462) 826-1545,9119 Magnolia Dr,,Detroit,MI,49377,USA,2021-12-19 00:18:57,TRUE,Gold,In-Store
