order_item_id,order_id_fk,plant_id_fk,unit_price,unit_cost_snapshot,qty,line_discount,fulfilled_qty,ship_from_location_id_fk
28043,13096,198,20.27,11.03,1,0.0,1,2.0
28044,13096,184,62.91,27.91,1,3.15,1,1.0
28045,13097,64,42.74,22.72,6,12.82,6,3.0
28046,13097,172,145.79,107.16,2,0.0,2,3.0
28047,13098,5,20.23,12.86,2,0.0,2,2.0
28048,13099,204,13.46,6.21,1,0.0,1,3.0
28049,13099,228,55.92,25.95,1,0.0,1,3.0
28050,13100,183,48.13,19.55,2,0.0,2,2.0
28051,13100,79,22.97,10.99,2,4.59,2,3.0
28052,13101,44,253.56,161.83,1,0.0,1,3.0
28053,13102,209,27.3,13.04,1,0.0,1,3.0
28054,13102,52,45.85,22.63,5,0.0,5,3.0
28055,13103,125,175.57,90.4,2,17.56,2,3.0
28056,13103,69,15.61,7.19,2,0.0,2,1.0
28057,13103,1,32.55,15.36,1,0.0,1,3.0
28058,13104,103,30.72,17.96,3,0.0,2,2.0
28059,13105,127,389.09,198.67,2,0.0,2,3.0
28060,13105,6,40.73,18.11,2,4.07,2,1.0
28061,13106,132,31.74,17.14,1,0.0,1,2.0
28062,13107,32,64.39,29.39,5,16.1,5,3.0
28063,13107,34,22.29,11.18,3,0.0,3,3.0
28064,13107,62,36.08,19.96,1,0.0,1,3.0
28065,13107,82,15.81,6.58,2,1.58,2,3.0
28066,13107,101,13.95,7.97,1,0.0,1,3.0
28067,13108,197,23.39,12.76,1,0.0,1,3.0
28068,13108,156,26.34,15.88,2,5.27,2,2.0
28069,13108,70,21.5,10.47,1,2.15,1,3.0
28070,13109,146,13.27,8.31,3,3.98,3,2.0
28071,13110,12,28.24,14.85,2,0.0,2,3.0
28072,13110,81,9.2,3.95,3,2.76,3,2.0
28073,13111,30,35.65,16.26,3,0.0,3,1.0
28074,13112,82,12.93,6.56,1,0.0,1,3.0
28075,13112,155,21.92,12.14,3,0.0,3,1.0
28076,13113,140,137.66,74.06,3,0.0,3,3.0
28077,13114,104,37.64,16.1,2,0.0,2,3.0
28078,13115,96,28.55,13.23,1,2.86,1,1.0
28079,13115,94,20.18,10.34,1,0.0,1,3.0
28080,13115,39,180.44,81.83,2,36.09,2,3.0
28081,13115,233,45.51,26.78,1,0.0,1,3.0
28082,13116,14,24.03,13.19,2,2.4,2,3.0
28083,13116,231,24.66,14.82,1,0.0,1,3.0
28084,13116,216,82.81,54.65,2,8.28,2,3.0
28085,13116,97,15.87,10.24,3,0.0,3,3.0
28086,13116,60,24.94,17.66,2,0.0,2,2.0
28087,13117,190,23.52,12.0,1,2.35,1,3.0
28088,13118,13,17.09,7.55,3,0.0,3,3.0
28089,13119,211,23.16,15.48,1,1.16,1,1.0
28090,13120,111,76.14,31.48,2,15.23,2,1.0
28091,13120,72,40.28,19.86,2,0.0,2,1.0
28092,13121,72,37.15,20.26,1,1.86,1,3.0
28093,13122,15,30.48,18.47,2,3.05,2,3.0
28094,13123,116,51.75,25.41,2,0.0,2,3.0
28095,13124,208,22.41,11.27,1,2.24,1,1.0
28096,13124,100,43.09,24.49,1,0.0,1,1.0
28097,13125,10,16.31,10.19,4,3.26,4,3.0
28098,13125,234,84.08,57.04,1,8.41,1,3.0
28099,13125,17,21.92,13.89,1,2.19,1,3.0
28100,13126,130,18.15,11.06,3,5.45,3,2.0
28101,13127,38,113.16,67.08,1,0.0,1,3.0
28102,13128,103,33.76,18.17,2,0.0,2,1.0
28103,13129,84,25.97,15.27,2,0.0,2,2.0
28104,13129,234,94.5,51.93,2,0.0,2,2.0
28105,13130,25,31.64,19.63,3,4.75,3,3.0
28106,13130,69,12.33,7.71,1,0.0,1,3.0
28107,13131,33,10.6,6.4,1,1.06,1,1.0
28108,13131,182,39.97,24.42,4,15.99,4,2.0
28109,13131,97,16.03,10.01,4,0.0,4,3.0
28110,13132,126,316.53,163.32,1,0.0,1,3.0
28111,13132,233,46.28,26.75,1,0.0,1,3.0
28112,13132,80,28.48,13.24,3,0.0,3,3.0
28113,13133,26,58.34,32.4,1,2.92,1,3.0
28114,13133,82,15.24,7.02,1,0.76,1,3.0
28115,13133,41,91.89,54.95,4,0.0,4,3.0
28116,13134,174,37.48,23.09,1,0.0,1,3.0
28117,13135,1,27.64,14.79,1,0.0,1,3.0
28118,13135,3,55.4,36.29,2,0.0,2,3.0
28119,13135,129,10.22,5.51,1,0.0,1,3.0
28120,13135,66,35.09,19.66,6,0.0,6,3.0
28121,13135,239,201.01,104.01,1,20.1,1,3.0
28122,13135,164,86.24,48.96,1,0.0,1,3.0
28123,13136,80,26.21,14.05,4,10.48,4,3.0
28124,13136,111,63.6,33.77,1,0.0,1,2.0
28125,13136,72,39.93,20.58,1,0.0,1,1.0
28126,13137,86,31.8,19.12,3,0.0,3,3.0
28127,13138,209,25.0,12.96,1,0.0,1,1.0
28128,13138,24,40.35,19.92,3,0.0,3,1.0
28129,13138,182,43.48,23.36,1,0.0,1,3.0
28130,13139,37,74.77,43.02,2,0.0,2,1.0
28131,13140,103,27.95,18.31,1,2.79,1,3.0
28132,13140,71,28.75,15.36,2,5.75,2,3.0
28133,13141,222,70.54,45.42,1,3.53,1,3.0
28134,13142,3,66.35,38.55,1,0.0,1,3.0
28135,13143,204,13.5,6.21,2,0.0,2,3.0
28136,13143,93,11.32,5.92,1,0.0,1,2.0
28137,13144,231,30.61,14.41,3,4.59,3,3.0
28138,13145,142,28.26,15.33,4,0.0,4,3.0
28139,13145,52,40.6,21.54,2,0.0,2,3.0
28140,13145,36,28.49,18.52,1,0.0,1,3.0
28141,13145,79,20.52,11.34,1,2.05,1,3.0
28142,13146,205,18.92,11.47,1,0.95,1,2.0
28143,13147,9,9.54,5.51,5,0.0,5,1.0
28144,13148,238,160.61,86.75,1,8.03,1,3.0
28145,13148,97,17.07,9.49,1,0.0,1,
28146,13149,18,41.0,25.7,2,4.1,2,3.0
28147,13150,128,371.25,217.7,7,0.0,7,3.0
28148,13150,57,10.37,7.13,2,0.0,2,3.0
28149,13151,115,45.77,26.33,1,0.0,1,1.0
28150,13151,160,27.44,15.69,1,1.37,1,3.0
28151,13152,224,131.8,57.02,1,6.59,1,3.0
28152,13153,183,50.59,20.99,1,0.0,1,1.0
28153,13153,73,16.91,9.46,2,3.38,2,3.0
28154,13153,182,50.07,24.31,1,0.0,1,1.0
28155,13154,165,64.16,36.59,1,3.21,0,3.0
28156,13155,181,41.51,20.27,1,4.15,1,2.0
28157,13155,174,42.47,22.91,2,4.25,2,3.0
28158,13155,179,57.21,30.34,1,5.72,1,1.0
28159,13155,222,72.73,45.69,2,0.0,2,3.0
28160,13156,67,46.92,23.67,4,0.0,4,3.0
28161,13157,195,15.22,8.68,2,3.04,2,1.0
28162,13157,3,61.61,35.03,1,3.08,1,1.0
28163,13157,127,325.03,196.26,1,0.0,1,2.0
28164,13158,238,167.2,87.42,1,0.0,1,3.0
28165,13158,136,49.32,20.66,1,0.0,1,3.0
28166,13159,18,40.88,25.1,1,2.04,1,3.0
28167,13159,187,60.51,37.24,1,3.03,1,1.0
28168,13160,107,102.82,48.71,1,10.28,1,1.0
28169,13160,98,29.28,15.17,3,8.78,3,2.0
28170,13160,50,31.55,15.03,3,9.47,3,3.0
28171,13160,187,63.29,37.83,1,6.33,1,3.0
28172,13161,118,320.73,133.16,2,0.0,2,3.0
28173,13162,130,18.31,10.78,1,0.0,1,3.0
28174,13163,118,262.38,131.65,2,0.0,2,3.0
28175,13164,79,23.98,11.3,1,0.0,1,1.0
28176,13164,74,26.46,12.36,3,7.94,3,3.0
28177,13165,158,17.25,9.11,1,0.0,1,2.0
28178,13166,178,50.4,24.7,1,5.04,1,1.0
28179,13166,60,30.38,17.41,2,0.0,2,1.0
28180,13166,55,59.53,28.83,2,0.0,2,2.0
28181,13167,156,32.27,15.95,2,3.23,2,3.0
28182,13167,129,12.2,5.56,1,0.61,1,2.0
28183,13167,112,94.9,44.29,3,0.0,3,3.0
28184,13167,212,28.15,14.9,1,1.41,1,3.0
28185,13168,180,25.51,16.39,1,0.0,1,3.0
28186,13169,62,33.23,19.55,3,0.0,3,3.0
28187,13170,82,14.82,7.13,1,1.48,1,3.0
28188,13170,178,44.03,24.39,1,0.0,1,3.0
28189,13170,220,56.89,31.74,1,2.84,1,2.0
28190,13170,162,57.37,30.87,2,0.0,2,2.0
28191,13170,29,21.18,13.62,2,0.0,2,2.0
28192,13170,37,69.35,45.8,1,3.47,1,3.0
28193,13171,23,30.17,17.58,3,4.53,3,3.0
28194,13171,116,45.6,26.81,3,0.0,3,3.0
28195,13171,20,53.68,29.37,1,2.68,1,1.0
28196,13172,228,55.15,25.3,1,5.52,1,2.0
28197,13173,161,37.61,17.59,1,1.88,1,1.0
28198,13174,218,164.35,82.99,2,16.43,2,3.0
28199,13175,32,52.14,31.26,3,0.0,3,2.0
28200,13176,4,70.03,36.69,5,0.0,5,1.0
28201,13176,135,35.68,18.65,1,0.0,1,1.0
28202,13177,104,33.01,16.26,3,0.0,3,1.0
28203,13178,123,55.66,34.16,2,0.0,2,3.0
28204,13179,230,90.53,57.34,1,0.0,1,3.0
28205,13179,99,35.55,16.85,2,0.0,2,3.0
28206,13179,86,32.92,19.43,2,0.0,2,3.0
28207,13179,112,90.05,43.61,2,18.01,2,1.0
28208,13179,199,26.13,14.04,1,1.31,1,2.0
28209,13179,200,34.54,20.19,2,0.0,2,3.0
28210,13180,205,18.23,11.21,3,2.73,3,3.0
28211,13180,159,21.87,14.11,2,4.37,2,3.0
28212,13180,46,16.81,9.79,2,3.36,2,3.0
28213,13180,59,23.99,12.79,3,3.6,3,1.0
28214,13181,155,25.58,12.19,2,2.56,2,3.0
28215,13182,238,148.25,87.0,1,7.41,1,3.0
28216,13182,96,24.62,12.5,3,0.0,3,1.0
28217,13182,197,23.44,12.93,1,0.0,1,3.0
28218,13183,111,75.05,32.78,2,7.5,2,1.0
28219,13183,152,18.53,9.99,1,0.0,1,3.0
28220,13184,224,127.96,56.54,1,0.0,1,2.0
28221,13185,70,23.79,10.51,3,0.0,3,3.0
28222,13185,9,10.23,5.66,2,0.0,2,1.0
28223,13186,201,17.64,7.98,1,0.0,1,1.0
28224,13186,135,38.95,18.61,1,0.0,1,1.0
28225,13187,231,32.62,14.24,1,0.0,1,3.0
28226,13187,75,37.73,20.72,6,0.0,6,1.0
28227,13188,233,44.55,28.14,1,2.23,1,1.0
28228,13189,108,118.97,49.85,1,0.0,1,1.0
28229,13190,138,81.96,53.44,2,16.39,2,2.0
28230,13190,25,36.78,20.7,4,7.36,4,2.0
28231,13190,226,64.91,37.47,1,3.25,1,2.0
28232,13190,11,23.44,11.17,1,0.0,1,3.0
28233,13191,138,93.95,53.76,1,0.0,0,2.0
28234,13192,225,56.44,29.81,1,2.82,1,1.0
28235,13193,163,85.99,42.96,1,0.0,1,1.0
28236,13193,23,34.49,18.24,3,10.35,3,3.0
28237,13193,172,173.6,101.13,2,0.0,2,3.0
28238,13193,77,9.7,4.38,4,0.0,4,3.0
28239,13194,65,22.02,14.64,1,0.0,1,3.0
28240,13195,75,30.1,20.14,2,0.0,2,3.0
28241,13195,172,156.26,106.55,3,0.0,3,1.0
28242,13195,107,90.1,45.41,2,0.0,2,2.0
28243,13196,130,18.2,10.43,1,0.0,1,3.0
28244,13196,16,41.5,21.56,2,8.3,2,3.0
28245,13196,182,43.34,24.52,1,0.0,1,3.0
28246,13196,5,21.03,12.59,5,0.0,5,2.0
28247,13197,35,25.89,16.85,2,2.59,2,3.0
28248,13197,5,20.68,11.88,2,0.0,2,1.0
28249,13198,239,221.46,101.19,1,22.15,1,2.0
28250,13199,130,20.22,10.51,5,10.11,5,3.0
28251,13200,216,105.84,52.72,1,0.0,1,3.0
28252,13200,89,22.64,11.65,3,0.0,3,3.0
28253,13200,29,23.79,12.98,2,0.0,2,1.0
28254,13200,32,65.55,29.67,3,19.66,3,3.0
28255,13201,132,28.43,16.64,1,1.42,1,2.0
28256,13201,135,31.02,18.39,1,3.1,1,3.0
28257,13202,127,317.77,194.86,2,31.78,2,3.0
28258,13202,80,25.16,13.43,2,0.0,2,3.0
28259,13202,9,10.6,5.82,4,0.0,4,1.0
28260,13202,85,19.12,11.63,1,0.96,1,3.0
28261,13203,97,18.59,9.5,2,0.0,2,3.0
28262,13203,221,84.37,37.58,1,0.0,1,1.0
28263,13204,140,136.0,78.81,2,0.0,2,3.0
28264,13204,163,70.81,44.31,1,0.0,1,3.0
28265,13205,220,66.12,31.57,2,13.22,2,3.0
28266,13205,228,59.6,25.38,1,0.0,1,2.0
28267,13206,184,63.96,28.7,2,0.0,0,3.0
28268,13207,206,20.24,13.28,3,3.04,3,3.0
28269,13207,222,62.52,46.32,1,0.0,1,1.0
28270,13207,186,41.75,22.09,2,8.35,2,2.0
28271,13208,149,6.1,2.71,3,0.0,3,3.0
28272,13208,161,41.4,18.47,3,12.42,3,3.0
28273,13209,67,49.2,22.85,1,2.46,1,1.0
28274,13209,50,27.58,14.5,2,0.0,2,1.0
28275,13210,140,140.57,76.69,3,0.0,3,3.0
28276,13210,161,34.79,17.78,2,6.96,2,3.0
28277,13210,96,26.51,13.27,1,1.33,1,3.0
28278,13210,35,27.02,16.92,2,0.0,2,3.0
28279,13211,88,44.13,26.34,2,0.0,2,3.0
28280,13212,7,46.48,30.41,2,0.0,2,3.0
28281,13212,9,10.4,5.81,3,3.12,3,3.0
28282,13212,3,59.63,36.49,1,0.0,1,3.0
28283,13213,176,64.45,28.97,1,3.22,1,3.0
28284,13213,112,89.55,47.69,2,0.0,2,3.0
28285,13214,228,61.73,26.97,2,0.0,2,1.0
28286,13214,180,31.9,17.59,1,1.59,1,3.0
28287,13214,215,57.87,32.11,1,0.0,1,2.0
28288,13215,122,47.38,24.69,3,7.11,3,3.0
28289,13215,152,17.02,9.58,2,0.0,2,2.0
28290,13215,136,51.56,19.71,1,0.0,1,2.0
28291,13215,175,48.82,26.83,1,2.44,1,3.0
28292,13215,134,30.17,16.04,4,0.0,4,1.0
28293,13215,107,104.71,45.71,1,0.0,1,3.0
28294,13216,175,43.51,27.35,1,2.18,1,3.0
28295,13216,218,153.91,77.26,1,15.39,1,3.0
28296,13216,14,28.42,12.33,1,1.42,1,1.0
28297,13217,99,35.74,16.21,2,0.0,2,3.0
28298,13217,195,15.38,8.59,2,0.0,2,1.0
28299,13217,145,7.3,4.13,1,0.0,1,3.0
28300,13217,138,85.2,57.29,2,0.0,2,3.0
28301,13218,5,23.05,11.88,1,2.31,1,3.0
28302,13219,8,66.52,29.59,4,0.0,4,3.0
28303,13219,21,15.59,8.32,1,1.56,1,1.0
28304,13219,41,91.54,58.43,1,9.15,1,1.0
28305,13219,159,23.38,13.25,2,0.0,2,3.0
28306,13219,36,31.87,17.78,1,0.0,1,3.0
28307,13220,196,22.55,11.13,2,2.26,2,3.0
28308,13221,199,31.01,14.51,1,0.0,1,3.0
28309,13221,222,73.67,45.8,2,0.0,2,1.0
28310,13221,115,44.21,27.05,3,0.0,3,3.0
28311,13222,85,17.66,10.7,3,0.0,3,3.0
28312,13222,201,15.38,8.46,1,0.77,1,3.0
28313,13222,130,17.45,10.62,1,0.0,1,3.0
28314,13222,228,57.59,26.63,1,0.0,1,1.0
28315,13223,231,27.61,15.34,1,2.76,1,3.0
28316,13224,134,25.89,15.03,1,0.0,1,3.0
28317,13225,124,82.0,40.1,3,12.3,3,3.0
28318,13225,1,32.95,14.79,2,0.0,2,3.0
28319,13226,40,216.96,124.32,3,65.09,3,3.0
28320,13227,169,22.89,11.17,1,2.29,1,2.0
28321,13228,40,202.28,117.22,5,0.0,5,3.0
28322,13228,226,67.19,36.44,1,0.0,1,3.0
28323,13229,33,11.63,6.19,1,1.16,1,3.0
28324,13230,197,28.88,13.26,1,0.0,1,1.0
28325,13230,69,14.73,7.79,1,0.0,1,3.0
28326,13230,213,34.71,17.45,3,0.0,3,3.0
28327,13230,67,53.59,23.9,4,0.0,4,3.0
28328,13230,210,19.54,8.49,3,2.93,3,2.0
28329,13230,54,55.18,21.83,1,2.76,1,3.0
28330,13231,73,14.49,10.33,3,2.17,3,3.0
28331,13231,146,11.29,7.96,2,1.13,2,3.0
28332,13231,158,14.44,8.99,2,1.44,2,3.0
28333,13231,126,249.12,155.76,2,49.82,2,3.0
28334,13231,231,24.49,14.38,1,0.0,1,3.0
28335,13232,39,175.49,82.53,3,0.0,3,3.0
28336,13232,114,38.61,18.64,3,5.79,3,3.0
28337,13232,219,52.01,20.86,1,0.0,1,2.0
28338,13233,141,17.41,11.22,5,0.0,5,3.0
28339,13234,116,56.66,25.9,2,11.33,2,2.0
28340,13234,99,40.61,17.05,4,0.0,4,3.0
28341,13234,161,40.06,17.41,1,4.01,1,1.0
28342,13234,115,46.3,25.88,4,0.0,4,3.0
28343,13235,145,8.29,4.13,2,0.0,2,3.0
28344,13235,226,71.64,37.5,2,7.16,2,3.0
28345,13236,210,20.62,8.59,1,0.0,1,3.0
28346,13236,12,29.4,15.05,3,0.0,3,3.0
28347,13237,231,29.95,14.56,1,0.0,1,3.0
28348,13238,142,29.52,15.05,1,0.0,1,1.0
28349,13238,198,20.59,11.07,1,2.06,1,3.0
28350,13238,88,49.98,25.24,2,0.0,2,3.0
28351,13239,214,44.93,21.85,3,0.0,3,1.0
28352,13239,124,70.03,39.07,3,0.0,3,2.0
28353,13240,26,55.08,30.47,2,11.02,2,2.0
28354,13241,162,58.99,32.18,2,11.8,2,2.0
28355,13241,34,19.47,11.8,2,0.0,2,1.0
28356,13241,55,58.14,27.42,2,0.0,2,3.0
28357,13242,81,9.84,3.93,2,0.0,2,3.0
28358,13243,193,22.43,12.05,1,0.0,1,3.0
28359,13243,224,112.26,52.15,1,0.0,1,2.0
28360,13243,73,14.42,9.62,4,0.0,4,1.0
28361,13244,78,17.65,8.31,4,0.0,4,2.0
28362,13245,179,57.64,30.56,1,0.0,1,3.0
28363,13246,143,41.64,23.04,5,10.41,5,2.0
28364,13247,207,18.69,7.86,1,0.0,1,3.0
28365,13247,141,18.58,10.36,1,0.0,1,3.0
28366,13248,72,39.91,21.28,1,0.0,1,3.0
28367,13249,77,10.15,4.51,3,0.0,3,1.0
28368,13250,163,77.94,43.45,3,0.0,3,2.0
28369,13251,52,45.99,21.49,1,0.0,1,3.0
28370,13252,54,47.82,22.34,1,0.0,1,3.0
28371,13252,119,368.12,196.41,1,0.0,1,3.0
28372,13252,69,12.66,7.34,1,0.0,1,3.0
28373,13253,82,14.61,6.52,2,0.0,2,1.0
28374,13253,210,18.17,8.68,1,0.0,1,1.0
28375,13253,211,23.59,14.39,1,0.0,1,1.0
28376,13253,31,43.35,24.45,4,8.67,4,3.0
28377,13253,132,32.13,17.6,1,1.61,1,3.0
28378,13253,77,9.08,4.48,2,0.0,2,3.0
28379,13254,127,337.81,195.02,2,67.56,2,2.0
28380,13254,2,47.8,29.01,2,0.0,2,3.0
28381,13255,183,49.24,19.7,1,0.0,1,3.0
28382,13255,109,31.83,16.16,3,9.55,3,2.0
28383,13256,230,95.85,55.28,1,4.79,1,2.0
28384,13256,12,31.87,15.24,1,0.0,1,2.0
28385,13256,50,33.18,15.0,4,0.0,4,3.0
28386,13257,122,44.49,24.61,3,0.0,3,3.0
28387,13257,37,64.81,46.24,3,9.72,3,1.0
28388,13257,88,44.34,26.32,2,0.0,2,1.0
28389,13257,239,183.49,106.01,1,9.17,1,3.0
28390,13257,155,21.65,12.11,2,2.17,2,2.0
28391,13258,58,17.93,10.21,3,0.0,3,2.0
28392,13259,110,53.85,31.07,3,0.0,3,2.0
28393,13259,166,69.2,43.8,2,0.0,2,1.0
28394,13259,102,20.84,11.95,7,0.0,7,1.0
28395,13260,111,64.54,32.76,2,0.0,2,3.0
28396,13260,79,22.12,11.18,1,0.0,1,1.0
28397,13260,25,35.42,20.35,2,0.0,2,2.0
28398,13260,55,58.9,27.9,1,0.0,1,1.0
28399,13260,19,49.93,27.1,2,9.99,2,3.0
28400,13260,41,91.91,55.4,1,0.0,1,3.0
28401,13261,187,67.64,37.1,1,6.76,1,2.0
28402,13262,6,40.9,18.57,3,0.0,0,3.0
28403,13262,5,24.04,12.41,2,0.0,2,3.0
28404,13262,24,44.88,20.03,1,0.0,1,3.0
28405,13262,90,36.78,18.19,3,0.0,3,3.0
28406,13263,115,42.88,25.99,1,0.0,1,2.0
28407,13264,78,16.95,7.92,4,0.0,4,3.0
28408,13265,16,44.04,22.05,2,4.4,2,3.0
28409,13265,75,35.41,20.4,1,0.0,1,1.0
28410,13265,126,301.04,168.84,3,45.16,3,1.0
28411,13265,100,47.52,22.53,1,0.0,1,2.0
28412,13265,19,56.96,28.22,1,0.0,1,2.0
28413,13266,108,112.77,50.07,3,16.92,3,3.0
28414,13266,215,53.15,31.27,2,0.0,2,3.0
28415,13266,201,15.76,8.28,2,0.0,2,3.0
28416,13267,6,36.14,19.25,1,1.81,1,2.0
28417,13268,161,37.25,17.53,3,0.0,3,1.0
28418,13269,88,44.7,26.18,1,4.47,1,3.0
28419,13269,217,120.36,76.55,1,0.0,1,3.0
28420,13270,156,28.7,15.89,6,0.0,6,3.0
28421,13270,226,68.25,37.68,1,0.0,1,3.0
28422,13270,15,29.62,18.7,3,0.0,3,3.0
28423,13270,37,70.28,41.97,1,0.0,1,3.0
28424,13271,82,15.36,6.63,2,0.0,2,1.0
28425,13271,229,71.44,34.23,1,0.0,1,3.0
28426,13272,54,49.21,22.1,3,0.0,3,3.0
28427,13273,35,27.25,16.36,2,5.45,2,1.0
28428,13273,151,12.93,7.32,2,0.0,2,2.0
28429,13273,125,153.68,94.3,1,7.68,1,2.0
28430,13274,160,22.86,15.28,1,0.0,1,3.0
28431,13274,29,20.56,12.64,1,0.0,1,3.0
28432,13274,199,23.99,13.88,1,0.0,1,3.0
28433,13274,47,22.09,12.81,1,2.21,1,3.0
28434,13274,129,9.92,5.81,1,0.0,1,3.0
28435,13274,52,43.27,22.39,5,0.0,5,3.0
28436,13275,67,53.61,23.01,3,16.08,3,1.0
28437,13276,207,16.92,7.73,1,0.85,1,2.0
28438,13276,214,45.82,22.95,1,2.29,1,2.0
28439,13277,186,49.56,21.74,1,0.0,1,2.0
28440,13277,77,9.88,4.62,4,3.95,4,3.0
28441,13278,85,19.14,11.1,4,7.66,4,2.0
28442,13278,60,28.64,18.07,2,0.0,2,1.0
28443,13278,44,246.17,150.41,1,0.0,1,3.0
28444,13278,19,51.02,26.68,1,0.0,1,3.0
28445,13279,161,33.72,19.11,4,13.49,4,1.0
28446,13280,113,19.18,12.47,1,0.0,1,3.0
28447,13281,111,67.41,33.68,1,6.74,1,3.0
28448,13282,218,168.83,81.3,2,0.0,2,3.0
28449,13282,48,29.93,14.39,2,0.0,2,3.0
28450,13282,116,58.28,24.98,3,0.0,3,3.0
28451,13282,16,41.11,22.34,1,0.0,1,2.0
28452,13282,107,102.92,46.42,4,0.0,4,1.0
28453,13283,213,37.15,18.42,1,0.0,1,3.0
28454,13284,209,25.48,12.64,2,0.0,2,3.0
28455,13284,73,14.83,10.21,1,0.0,1,3.0
28456,13285,111,70.61,33.09,1,0.0,1,2.0
28457,13285,37,70.09,43.37,2,14.02,2,3.0
28458,13285,73,14.55,9.88,1,0.73,1,3.0
28459,13285,188,74.1,36.23,1,0.0,1,2.0
28460,13285,178,49.28,23.12,1,2.46,1,1.0
28461,13285,81,8.89,4.24,3,2.67,3,2.0
28462,13285,18,40.61,25.41,3,6.09,3,1.0
28463,13286,12,29.1,14.78,4,0.0,4,1.0
28464,13287,197,25.52,13.54,1,0.0,1,3.0
28465,13288,117,187.8,87.95,1,0.0,1,3.0
28466,13288,3,65.21,37.46,3,0.0,3,1.0
28467,13289,73,17.45,10.36,3,0.0,3,2.0
28468,13289,220,62.01,33.75,1,3.1,1,1.0
28469,13289,32,64.35,29.39,2,6.43,2,3.0
28470,13289,231,29.03,15.35,2,0.0,2,2.0
28471,13290,218,178.07,84.69,1,0.0,1,3.0
28472,13290,47,25.86,13.54,1,1.29,1,1.0
28473,13291,9,10.65,5.72,1,0.0,1,1.0
28474,13291,219,50.36,21.25,1,5.04,1,3.0
28475,13292,59,26.75,12.58,2,5.35,2,3.0
28476,13293,149,5.12,2.77,2,0.0,2,3.0
28477,13293,26,52.61,32.63,3,0.0,3,3.0
28478,13293,44,226.52,158.59,2,0.0,2,2.0
28479,13294,5,23.34,12.63,2,2.33,2,3.0
28480,13294,90,37.27,17.45,2,0.0,2,3.0
28481,13294,13,16.7,8.08,2,0.0,2,3.0
28482,13294,43,237.01,96.28,1,0.0,1,3.0
28483,13294,158,17.8,9.22,3,5.34,3,1.0
28484,13294,225,59.01,29.32,1,2.95,1,3.0
28485,13295,205,19.29,10.98,1,1.93,1,1.0
28486,13296,155,27.99,12.81,2,5.6,2,3.0
28487,13297,45,12.14,6.87,1,0.0,1,1.0
28488,13298,150,10.36,5.91,1,1.04,1,3.0
28489,13299,228,51.83,25.46,1,0.0,1,1.0
28490,13300,54,48.63,21.49,2,0.0,2,2.0
28491,13301,198,17.71,10.22,1,0.89,1,2.0
28492,13301,171,121.37,84.05,1,6.07,1,2.0
28493,13302,82,14.51,6.51,2,2.9,2,3.0
28494,13302,50,27.25,15.19,1,0.0,1,3.0
28495,13302,69,13.38,7.21,1,0.0,1,3.0
28496,13302,126,253.2,159.07,2,25.32,2,2.0
28497,13303,211,26.79,14.29,1,0.0,1,3.0
28498,13303,145,7.17,4.42,1,0.36,1,3.0
28499,13304,192,20.41,11.82,1,0.0,1,3.0
28500,13305,27,75.76,37.39,2,0.0,2,3.0
28501,13305,185,66.73,42.12,1,0.0,1,3.0
28502,13305,4,78.77,34.14,1,0.0,1,2.0
28503,13305,135,36.71,18.76,2,7.34,2,1.0
28504,13306,89,22.13,11.33,3,0.0,3,2.0
28505,13306,207,17.97,7.92,1,0.0,1,3.0
28506,13307,203,25.85,13.99,3,0.0,3,3.0
28507,13307,56,73.18,39.41,1,0.0,1,3.0
28508,13307,99,37.68,15.81,2,0.0,2,3.0
28509,13307,177,38.02,21.38,1,0.0,1,3.0
28510,13308,158,17.84,9.42,1,0.89,1,2.0
28511,13309,178,50.46,25.14,1,0.0,1,2.0
28512,13309,20,65.07,31.58,1,6.51,1,3.0
28513,13310,55,62.87,27.99,4,0.0,4,3.0
28514,13310,218,167.7,83.42,2,0.0,2,1.0
28515,13311,119,343.19,207.29,2,0.0,2,3.0
28516,13312,114,35.78,18.43,4,0.0,0,3.0
28517,13312,178,52.1,25.45,1,0.0,1,1.0
28518,13313,10,19.11,10.61,1,0.0,1,3.0
28519,13314,161,31.64,18.86,1,0.0,1,3.0
28520,13314,75,30.76,19.6,1,3.08,1,3.0
28521,13314,182,41.84,24.06,1,0.0,1,3.0
28522,13315,51,40.41,22.38,4,16.16,4,3.0
28523,13315,185,80.95,41.92,1,4.05,1,3.0
28524,13315,139,126.63,57.07,2,0.0,2,1.0
28525,13316,140,163.13,78.93,2,0.0,2,3.0
28526,13316,139,128.14,58.05,3,19.22,3,3.0
28527,13317,71,30.05,14.92,2,0.0,2,2.0
28528,13318,162,52.72,29.96,4,0.0,4,1.0
28529,13318,235,115.01,80.86,1,0.0,1,3.0
28530,13318,60,26.49,17.76,3,7.95,3,3.0
28531,13318,69,13.19,7.65,1,1.32,1,2.0
28532,13319,78,16.11,8.12,5,8.05,5,1.0
28533,13320,137,52.27,24.66,6,0.0,6,3.0
28534,13321,140,158.4,76.58,4,31.68,4,1.0
28535,13321,100,45.05,23.68,1,0.0,1,3.0
28536,13322,15,29.49,19.13,3,4.42,3,3.0
28537,13322,104,32.35,17.1,2,3.24,2,3.0
28538,13323,185,66.73,41.75,1,0.0,1,3.0
28539,13324,203,22.42,13.74,1,1.12,1,3.0
